Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
FCCL,1.5070626395089286,1.7823682296274956,2.859956920404631,1,85.71428571428571
FCCL,2.660477774483817,3.365193375253526,5.732454507558048,1,85.71428571428571
FCCL,3.7676298958914622,4.889454130677027,8.750699028329862,1,71.42857142857143
FCCL,4.720659528459821,5.974003088297056,11.620006750240087,1,57.14285714285714
FCCL,5.566263471330915,6.6559155574067175,13.936168522247819,1,42.857142857142854
FCCL,6.552324567522321,7.31590087559568,16.57577059659346,1,28.57142857142857
FCCL,7.415587833949497,8.039592248287716,19.23308843783537,1,14.285714285714285
FCCL,7.908556801932199,8.048627433490983,20.36898391504076,0,0.0
FCCL,5.980319431849888,6.2523868920750365,15.39543994058806,1,0.0
FCCL,6.081692831856864,6.242935244237987,15.561853608052187,1,0.0
FCCL,6.081995282854352,6.243255086101882,15.562631512214727,1,0.0
FCCL,6.0818971906389505,6.243228124835893,15.562409312842934,1,0.0
FCCL,6.082700456891741,6.243947553729435,15.564425994921965,1,0.0
FCCL,6.083438328334263,6.244634431397653,15.566287474948792,1,0.0
FCCL,6.08441652570452,6.245530654903473,15.568750241844773,1,0.0
FCCL,6.085071563720703,6.246168175029856,15.570413302947545,1,0.0
FCCL,6.085807800292969,6.246884280747941,15.572281872753427,1,0.0
FCCL,6.086427416120257,6.2474880811533104,15.57385541423812,1,0.0
FCCL,6.08716801234654,6.248210590901336,15.57573614686921,1,0.0
FCCL,6.088043212890625,6.249063516067623,15.577957741828321,1,0.0
FCCL,6.088948931012835,6.249946266220333,15.580256936725819,1,0.0
FCCL,6.089886801583426,6.250862647838554,15.58263864577274,1,0.0
FCCL,6.090863909040179,6.251816511416907,15.5851195088071,1,0.0
FCCL,6.091870444161551,6.252800457247779,15.587675599218448,1,0.0
FCCL,6.092869894845145,6.253779226261609,15.590214476496852,1,0.0
FCCL,6.093898228236607,6.254788821472412,15.592827693060748,1,0.0
FCCL,6.09495598929269,6.255830603173026,15.595516710247272,1,0.0
FCCL,6.096008845738003,6.256875485868012,15.598196373105994,1,0.0
FCCL,6.096972329275949,6.257852844317571,15.600656351457692,1,0.0
FCCL,6.0975750514439175,6.25852053695282,15.602216866884852,1,0.0
FCCL,6.097142355782645,6.258265705978553,15.601183201471855,1,0.0
FCCL,6.097420283726284,6.258513579736968,15.601884175155591,1,0.0
FCCL,6.099349430629185,6.260232183423983,15.606722101804843,1,0.0
FCCL,6.1007183619907925,6.261517800634144,15.610179946997269,1,0.0
FCCL,6.102094377790179,6.262839227134924,15.61366601198008,1,0.0
FCCL,6.103300912039621,6.264024010550111,15.616732498801081,1,0.0
FCCL,6.104576655796596,6.265276204087079,15.619974362599207,1,0.0
FCCL,6.106004987444196,6.266677938883533,15.62360361063148,1,0.0
FCCL,6.1073423113141745,6.267992238595354,15.627002681203454,1,0.0
FCCL,6.108673095703125,6.269303411095328,15.630386720078878,1,0.0
FCCL,6.110159737723214,6.270765863523517,15.634165457074504,1,0.0
FCCL,6.111665453229632,6.272249610240853,15.637993954211968,1,0.0
FCCL,6.113237653459821,6.273797728588929,15.641990726220692,1,0.0
FCCL,6.114842006138393,6.275379956342219,15.646070281361615,1,0.0
FCCL,6.116468157087054,6.276985141593269,15.650205936056622,1,0.0
FCCL,6.118125370570591,6.278621305097001,15.654420663693788,1,0.0
FCCL,6.119804382324219,6.28028210885796,15.658692168355145,1,0.0
FCCL,6.121531895228794,6.2819892057890865,15.663086215333102,1,0.0
FCCL,6.123312268938337,6.283751255727182,15.66761582833929,1,0.0
FCCL,6.12512697492327,6.285545629070585,15.672231959820529,1,0.0
FCCL,6.1269732883998325,6.287375325163633,15.676930298504121,1,0.0
FCCL,6.128877912248884,6.289263068109982,15.681776769658201,1,0.0
FCCL,6.130777631487165,6.291152265522245,15.68661316135521,1,0.0
FCCL,6.132630484444754,6.293009285450542,15.691335667110456,1,0.0
FCCL,6.134212493896484,6.294638629648297,15.695384893611259,1,0.0
FCCL,6.134662628173828,6.295265956048421,15.696600934028721,1,0.0
FCCL,6.136904580252511,6.297372166453806,15.702263928712709,1,0.0
FCCL,6.139129093715122,6.299489455500297,15.70789334307809,1,0.0
FCCL,6.141150338309152,6.3014555138381505,15.713023862937783,1,0.0
FCCL,6.143029894147601,6.303324085578191,15.717809668041488,1,0.0
FCCL,6.145015716552734,6.305297603676468,15.722865611650244,1,0.0
FCCL,6.146988459995815,6.307261524875418,15.727889725411185,1,0.0
FCCL,6.149077279227121,6.309338556222106,15.733208132646734,1,0.0
FCCL,6.150939396449497,6.311200104586718,15.73795426398239,1,0.0
FCCL,6.1529066903250555,6.313165975601229,15.742967798622967,1,0.0
FCCL,6.155056544712612,6.315307546575718,15.748443259042059,1,0.0
FCCL,6.157164982386997,6.317410825305819,15.753814665614449,1,0.0
FCCL,6.159282684326172,6.319524397109236,15.759210116906482,1,0.0
FCCL,6.1614259992327005,6.321663208715755,15.764670584795981,1,0.0
FCCL,6.163587297712054,6.323822050145893,15.770177657099063,1,0.0
FFC,274.10363333565846,282.31942971452906,60.69274414418568,0,0.0
FFC,273.6083788190569,281.36473428957595,60.53288290205205,0,0.0
FFC,267.7649187360491,276.1419176672596,59.61245931948807,1,0.0
FFC,255.94911629813058,265.3769470642659,58.2508200953357,1,0.0
FFC,248.87433297293526,259.1943567745066,57.4328348082745,1,0.0
FFC,237.2850298200335,247.75119634108378,56.153720985177756,1,0.0
FFC,209.3156956263951,209.3383728601945,53.917251268727306,1,0.0
FFC,209.9041748046875,209.93347987832755,53.89838862497086,0,0.0
FFC,210.96691022600447,210.99243376325984,53.98970575121973,0,0.0
FFC,213.55718558175224,213.66277650805665,54.25550361702479,0,0.0
FFC,216.9786376953125,217.1175374095872,54.63431162605284,0,0.0
FFC,218.67095511300224,218.7798219281216,54.8342337492287,0,0.0
FFC,218.5802481515067,218.69197004846595,54.8447349405483,1,0.0
FFC,218.41388157435827,218.5265529820532,54.857889187815914,1,0.0
FFC,218.32945469447546,218.4428284617591,54.89720017884602,1,0.0
FFC,217.17344665527344,217.33748349322946,54.89647461805751,1,0.0
FFC,212.16852678571428,212.43195782942632,54.75013231670813,1,0.0
FFC,206.3883296421596,206.65828527250622,54.140451417779225,1,0.0
FFC,209.35990469796317,209.91784711091086,54.573416694745156,0,0.0
FFC,217.22388567243303,218.6559425047802,55.48265053927949,0,0.0
FFC,227.92774309430803,230.76493467337096,56.57933038914299,0,0.0
FFC,252.47027587890625,263.0847041170574,57.946739525775925,0,0.0
FFC,253.70926557268416,264.01781301649953,58.09045034157353,0,0.0
FFC,258.43312072753906,267.3033377321869,58.608447932655054,0,0.0
FFC,261.86153520856584,269.7629933549942,59.025777922479016,0,0.0
FFC,258.19786943708147,266.5872961708364,58.557718733510654,1,0.0
FFC,251.6475372314453,260.6097949680759,57.82401702200502,1,0.0
FFC,241.5368368966239,250.62569052063026,56.75430404006306,1,0.0
FFC,215.0878426688058,215.13023369698374,54.6999832182732,1,0.0
FFC,217.5462188720703,217.61027210272405,54.9818831390445,0,0.0
FFC,218.92266409737724,218.98330277780767,55.086098264693796,0,0.0
FFC,220.34823608398438,220.39249653467232,55.2197840763119,0,0.0
FFC,221.5832802908761,221.6093087070468,55.343165657190795,0,0.0
FFC,221.26409912109375,221.288028878574,55.25010659194061,0,0.0
FFC,220.6402304513114,220.67061813497102,55.270793779981474,1,0.0
FFC,218.97382245744978,219.06721245794947,55.08785994184615,1,0.0
FFC,217.70096261160714,217.77497988055683,54.94502883406975,1,0.0
FFC,212.75481959751673,213.0436115276547,54.35506088277261,1,0.0
FFC,208.95195879255022,209.27494687982224,53.97107372459995,1,0.0
FFC,211.4814671107701,212.05748649443123,54.35009120602754,0,0.0
FFC,219.26846967424666,220.89597656863597,55.24793644837539,0,0.0
FFC,233.3182874407087,236.99390124926472,56.65041481911096,0,0.0
FFC,250.76700047084265,255.95338250614097,58.454097051818565,0,0.0
FFC,275.586669921875,284.1730481760268,60.45303678666784,0,0.0
FFC,279.1411917550223,286.5927802693514,60.8922065159012,0,0.0
FFC,281.38692801339283,287.8729970348251,61.01316678314731,0,0.0
FFC,277.64576503208707,284.73842323658533,60.48964162936903,1,0.0
FFC,270.2807094029018,278.24639813032275,59.64477815878293,1,0.0
FFC,257.3326437813895,265.66729604719393,58.294281412680604,1,0.0
FFC,239.83782523018974,247.72683566799694,56.48128813317659,1,0.0
FFC,212.5632585797991,212.69750477494432,54.1761267059461,1,0.0
FFC,210.03314208984375,210.27664727419122,53.922094025633825,1,0.0
FFC,206.7804216657366,207.06335257483744,53.548728384731604,1,0.0
FFC,204.47881208147322,204.76939881857416,53.35634800526516,1,0.0
FFC,200.10071890694755,200.31065902689917,52.82370664943371,1,0.0
FFC,197.55330330984933,197.60142475777715,52.536031059351885,1,0.0
FFC,199.85363551548548,200.04852404851678,52.79675544840926,0,0.0
FFC,199.1633082798549,199.37496036426677,52.76814777628104,1,0.0
FFC,199.9054957798549,200.11376329153262,52.92529751948851,0,0.0
FFC,204.47494070870536,204.93018395336193,53.47367857717894,0,0.0
FFC,217.25792367117745,219.46389014421658,54.8349807490386,0,0.0
FFC,229.5984148297991,232.25455510732178,56.248707876750956,0,0.0
FFC,248.08886936732702,252.69911347999445,58.057087589797085,0,0.0
FFC,271.7222246442522,279.78072434631474,59.96209192678482,0,0.0
FFC,268.7470267159598,277.76469670513495,59.518283615772496,1,0.0
FFC,264.47324916294644,274.6791508392673,58.81595831290023,1,0.0
FFC,256.172862461635,268.416877217073,57.66507017672433,1,0.0
FFC,239.5020250592913,253.77805402416917,55.68178927920323,1,0.0
FFC,223.35323006766183,239.5421083021018,53.67041905956944,1,0.0
FFC,199.06873430524553,213.2093437332241,50.979274598736936,1,0.0
FFC,170.07446943010603,170.1541855776488,48.41944902067228,1,0.0
FFC,172.3316868373326,172.43714310779416,48.92382560629828,0,0.0
FFC,172.6438991001674,172.75706634158647,48.977624111172865,0,0.0
FFC,173.31461225237166,173.44456819406386,49.05622994345223,0,0.0
FFC,174.57780238560267,174.71510920665844,49.28751297268359,0,0.0
FFC,176.9289834158761,177.01254866662222,49.7179219263491,0,0.0
FFC,178.7744380405971,178.79153495957428,50.0995020544011,0,0.0
FFC,183.70576695033483,184.17537112082098,50.67713772605724,0,0.0
FFC,183.84889003208704,184.3143223977938,50.761050494809155,1,0.0
FFC,186.63759286063058,187.11913275422327,51.15510799722771,0,0.0
FFC,202.64080156598772,206.55590508662888,52.82931971938759,0,0.0
FFC,215.80406188964844,220.57223415682435,54.338429572700406,0,0.0
FFC,236.5957292829241,243.042330384972,56.56162391284395,0,0.0
FFC,268.0714765276228,277.41151269001034,59.40025648794922,0,0.0
FFC,264.3097359793527,274.56092906148245,58.98697635017535,1,0.0
FFC,266.18021501813615,275.7083650196492,59.198330595098426,0,0.0
FFC,265.96117074149,275.49244794926153,59.13512133370213,0,0.0
FFC,250.53619602748327,261.5307191118908,57.44472023126595,1,0.0
FFC,238.0114964076451,250.43874938980375,55.93608239165171,1,0.0
FFC,217.79727172851562,229.22636940709774,53.74976582306902,1,0.0
FFC,187.71316746303015,187.76732738141823,51.038994890895296,1,0.0
FFC,186.87030029296875,186.9388879848004,50.94326603080969,1,0.0
FFC,184.36543491908483,184.43362499942253,50.5028191102151,1,0.0
FFC,181.7193145751953,181.75652802019107,50.09802302548045,1,0.0
FFC,180.13961356026786,180.16405865981082,49.887121132898834,1,0.0
FFC,179.24432373046875,179.2579429244534,49.77418027038438,1,0.0
FFC,179.93652125767298,179.96935940667865,49.86506057977561,0,0.0
FFC,183.2160361153739,183.46079546701196,50.32612274537757,0,0.0
FFC,185.43721662248885,185.7210150843166,50.64306641504531,0,0.0
FFC,190.95100620814733,191.4736004903784,51.354929872247915,0,0.0
FFC,190.81795392717635,191.35104931649934,51.33365619314414,1,0.0
FFC,207.17166791643416,210.3340805350359,53.205694820249775,0,0.0
FFC,226.13007463727678,231.48520586880275,55.22945691351051,0,0.0
FFC,245.13465881347656,251.49167930225303,57.22023662050366,0,0.0
FFC,244.33443341936385,250.83724723162652,57.11076709696626,1,0.0
FFC,244.68186732700892,251.1070941909681,57.17941242141842,0,0.0
FFC,241.72576250348772,248.59893292413653,56.84744970308305,1,0.0
FFC,244.01762172154017,250.21064360081203,57.13194168026698,0,0.0
FFC,230.52945600237166,236.77998805755058,55.672196978480684,1,0.0
FFC,213.31973702566964,217.72049576473282,53.827058108578306,1,0.0
FFC,195.34342520577567,195.34617905993463,52.019220391806876,1,0.0
FFC,195.3969988141741,195.40186193552472,52.04829628182216,1,0.0
FFC,195.47730582101005,195.48503163950772,52.0590153905786,0,0.0
FFC,195.6118425641741,195.6211230530414,52.06479463143179,0,0.0
FFC,196.91559273856026,196.96181937981657,52.16906573837039,0,0.0
FFC,199.01609366280692,199.13635136319837,52.37964128987594,0,0.0
FFC,200.27909197126115,200.380681483487,52.57467274673987,0,0.0
FFC,201.61632428850447,201.69232327417905,52.71150538860996,0,0.0
FFC,204.03978184291296,204.14376541376402,52.98147178873599,0,0.0
FFC,202.2063271658761,202.4270194492615,52.74886220592469,1,0.0
FFC,199.7872052873884,200.18070736799018,52.52613204723022,1,0.0
FFC,203.67905970982142,204.4147755475856,53.07114416611669,0,0.0
FFC,212.65161786760603,214.85023537121634,54.08722621051616,0,0.0
FFC,228.14996337890625,232.5299009979375,55.71680985221305,0,0.0
FFC,244.56155395507812,250.25230700296214,57.4176992206071,0,0.0
FFC,248.01207624162947,253.32489591052317,57.94923646303458,0,0.0
FFC,256.0336696079799,259.91491493886934,59.00761148682088,0,0.0
FFC,267.0067465645926,268.93819876702713,60.16311616201456,0,0.0
FFC,272.5704127720424,274.0922182132769,60.62870036212432,0,0.0
FFC,275.3419385637556,276.97637032929543,60.840702297622364,0,0.0
FFC,271.84164646693637,273.25141503767304,60.470711655864505,1,0.0
FFC,268.19224766322543,269.1614788469049,60.08782337461456,1,0.0
FFC,276.0890154157366,276.74861344509463,60.80003274421466,0,0.0
FFC,282.67312404087613,282.8789984669547,61.3807840532575,0,0.0
FFC,285.9799259730748,286.0374727501088,61.640785487294,0,0.0
FFC,287.56992885044644,287.58645253474094,61.74022351711103,0,0.0
FFC,286.9298008510045,286.9401033199726,61.643793274673676,1,0.0
FFC,286.89197431291853,286.903754326334,61.606854236783015,0,0.0
FFC,284.9970397949219,285.0170788799142,61.42140972442489,1,0.0
FFC,272.5545850481306,274.0194604626225,60.159187028155245,1,0.0
FFC,257.67203412737166,261.0563801210597,58.49116571491908,1,0.0
FFC,239.27938188825334,245.05408088843507,56.4284790271947,1,0.0
FFC,231.23854500906808,236.4799068352375,55.69519611032586,1,0.0
FFC,229.6520516531808,234.60649023267675,55.61687611732644,1,0.0
FFC,228.43191964285714,233.15037408291371,55.619254911238805,1,0.0
FFC,231.57733372279577,237.0504486822894,55.95156769426478,0,0.0
FFC,260.00365774972096,271.1193856557189,58.25290838789119,0,0.0
FFC,272.63079616001676,281.27925623197797,59.84716055568639,0,0.0
FFC,287.33953639439176,291.9300511990111,61.47777041258088,0,0.0
FFC,292.5093100411551,296.24512691690705,61.9539812941499,0,0.0
FFC,290.6648188999721,294.5387093014961,61.76935141095257,1,0.0
FFC,288.6000736781529,292.6816038505974,61.56030101858111,1,0.0
FFC,282.3223767961775,286.693737855158,60.9703262951745,1,0.0
FFC,261.5326472691127,261.552924251588,59.46825700226199,1,0.0
FFC,261.20096697126115,261.22326979668145,59.50521027965247,1,0.0
FFC,261.2104274204799,261.2353671855836,59.516666538897155,1,0.0
FFC,260.682852608817,260.7011319065156,59.47189572046362,1,0.0
FFC,260.23181806291853,260.2444872583941,59.468541657991125,1,0.0
FFC,260.48172433035717,260.49241546730934,59.532724157155215,1,0.0
FFC,252.97510419573103,253.82117065564466,58.712658285546674,1,0.0
FFC,241.06246076311385,243.19779993602063,57.225670455442824,1,0.0
FFC,227.15308707101005,230.88857642997698,55.58558973136599,1,0.0
FFC,221.12309919084822,224.43414591396754,54.93304447834715,1,0.0
FFC,223.81653050013952,227.69905254326838,55.20935937753555,0,0.0
FFC,229.77389526367188,234.92697153038966,55.76949280439758,0,0.0
FFC,251.59483119419642,264.2999727264164,57.310696651236384,0,0.0
FFC,262.60404096330916,274.1201373584065,58.49175682070531,0,0.0
FFC,276.64911978585377,285.5076345559777,60.1739372364797,0,0.0
FFC,291.75640869140625,296.54585701999775,61.78553069179118,0,0.0
FFC,299.12844630650113,302.64246973297946,62.52119448510511,0,0.0
FFC,298.36852373395647,301.963003237582,62.456152143914345,1,0.0
FFC,294.30916268484935,298.132854457999,62.07856882843743,1,0.0
FFC,274.1683327811105,274.18105630539753,60.688983697254685,1,0.0
FFC,272.6214512416295,272.6376661296444,60.581864733762025,1,0.0
FFC,271.32481166294644,271.3515172066198,60.49251836051097,1,0.0
FFC,271.50516619001115,271.5390876687951,60.51103532404668,0,0.0
FFC,273.52725873674666,273.64850249240106,60.67296118879082,0,0.0
FFC,275.3363691057478,275.4879384600812,60.85527686005362,0,0.0
FFC,265.84699576241627,267.16793461036366,59.84425852167179,1,0.0
FFC,256.3030460902623,258.5906644603439,58.79262341765408,1,0.0
FFC,248.6882781982422,251.44299878823108,57.93976729130896,1,0.0
FFC,236.73917279924666,240.59349537186415,56.52677119137171,1,0.0
FFC,225.89414542061942,229.54954947153755,55.383136933644764,1,0.0
FFC,216.64149693080358,218.8950751844296,54.475450776074354,1,0.0
FFC,215.8004411969866,217.79763817244847,54.42670143385505,1,0.0
FFC,229.95015825544084,233.8585773198322,55.811096651230464,0,0.0
FFC,247.66763305664062,253.09180532856575,57.58635746701374,0,0.0
FFC,275.53302001953125,285.0033135329805,59.945393777727126,0,0.0
FFC,291.9402640206473,298.4252375103262,61.724161303133464,0,0.0
FFC,305.810799734933,309.80001939777907,63.07038271521552,0,0.0
FFC,316.8881094796317,319.11397073747355,64.08275415884088,0,0.0
FFC,320.3636561802455,322.2738760861473,64.40136816730366,0,0.0
FFC,319.4840632847377,321.4405233483591,64.2901776576816,1,0.0
FFC,316.4119567871094,318.45229784749193,64.03335267494795,1,0.0
FFC,303.5874219621931,303.6126397830703,63.306975648547436,1,0.0
FFC,303.76732744489397,303.786904678555,63.294302945583745,0,0.0
FFC,303.6524135044643,303.6722022864317,63.25599158939198,0,0.0
FFC,302.7870352608817,302.8044448622651,63.17303406976621,1,0.0
FFC,302.671140398298,302.68866197539285,63.18152962686339,1,0.0
FFC,302.82941763741627,302.84815615145186,63.24487622514516,1,0.0
FFC,302.46541922433033,302.4870656698305,63.29540153134386,1,0.0
FFC,301.65030561174666,301.6566535586405,63.320948021863025,1,0.0
FFC,304.79959760393416,304.86016576049667,63.74457510798727,0,0.0
FFC,291.2606419154576,293.2744751591956,62.33588875787878,1,0.0
FFC,279.2227085658482,282.591568725859,61.18881401273529,1,0.0
FFC,261.19248744419644,266.87310954589174,59.19708639957347,1,0.0
FFC,247.7766832624163,253.57537826243814,57.84407441028156,1,0.0
FFC,237.07380894252233,242.09350828225817,56.74169463635275,1,0.0
FFC,232.55671037946428,236.69741390458185,56.22772012254895,1,0.0
FFC,226.9572034563337,229.64131187895993,55.715832930459975,1,0.0
FFC,243.2503422328404,247.76714700198497,57.37202443229382,0,0.0
FFC,269.69851466587613,278.43740597990234,59.57303166733404,0,0.0
FFC,295.5036054338728,302.14692692540734,62.07349502195719,0,0.0
FFC,316.103036063058,320.8399864861579,63.81510819510182,0,0.0
FFC,334.9435250418527,337.67235204308656,65.36873165447057,0,0.0
FFC,347.67272513253346,349.47148198069675,66.38371694472988,0,0.0
FFC,364.3654240199498,365.0976906240731,67.58239903408449,0,0.0
FFC,374.0452096121652,374.42925265349595,68.12665322120127,0,0.0
FFC,372.3821105957031,372.67383296711046,68.0929008558686,1,0.0
FFC,377.0221623011998,377.30489443631217,68.34879729805749,0,0.0
FFC,382.74098423549106,382.97123658634257,68.68985428460374,0,0.0
FFC,389.9085671561105,390.1735729806957,69.03711919289789,0,0.0
FFC,397.9424525669643,398.1292057057435,69.47002166165211,0,0.0
FFC,400.49479239327565,400.6971673689762,69.57558861080587,0,0.0
FFC,374.42390005929127,380.75378553083385,67.35219226260959,1,0.0
FFC,349.4103110177176,360.8593184780183,65.17876044866185,1,0.0
FFC,321.06372506277904,337.13958616869934,62.71163083540835,1,0.0
FFC,293.98027474539623,311.9932281608586,60.50098734292639,1,0.0
FFC,274.0840105329241,289.1311923834661,59.25279404423549,1,0.0
FFC,253.63373238699776,263.4380434528761,57.97669760717742,1,0.0
FFC,243.9231218610491,249.02876688915438,57.53284640748652,1,0.0
FFC,272.96342904227123,282.9970187829102,59.91775173425308,0,0.0
FFC,301.65841238839283,312.86239275341023,62.25017138356647,0,0.0
FFC,330.7371717180525,339.42116876437285,64.59636280467596,0,0.0
FFC,358.1458631243025,363.0109187963284,66.79669233932782,0,0.0
FFC,378.4062979561942,381.6539544587831,68.14814824182598,0,0.0
FFC,397.99473353794644,398.72451143620833,69.4496167562618,0,0.0
FFC,407.39693123953685,407.4211412449705,69.91943078150155,0,0.0
FFC,406.7694004603795,406.7925160078342,69.89340641469147,1,0.0
FFC,407.0952715192522,407.1165914236547,69.96300124866622,1,0.0
FFC,408.42844935825894,408.44710170525485,70.06073275735169,0,0.0
FFC,412.27296447753906,412.32535790069176,70.26576854940733,0,0.0
FFC,413.34166172572543,413.4058220617752,70.32030380398095,0,0.0
FFC,414.22758047921315,414.2894531074534,70.37358718078869,0,0.0
FFC,415.0898895263672,415.1448206218816,70.37577740876897,0,0.0
FFC,416.2654462541853,416.3049629106132,70.38082844451506,0,0.0
FFC,416.1413792201451,416.1829111433121,70.30850269414373,0,0.0
FFC,415.8516932896205,415.89801398752155,70.23372279356438,0,0.0
FFC,414.17979431152344,414.2012067560694,70.09463473448592,1,0.0
FFC,414.30222865513394,414.3252345142325,70.06913413057674,0,0.0
FFC,415.2388458251953,415.2740649895221,70.07153590697668,0,0.0
FFC,415.9532775878906,415.9947585646167,70.06173951198316,0,0.0
FFC,416.59257943289623,416.6343031879698,70.05482834980582,0,0.0
FFC,425.66767447335377,426.1146277429381,70.45761624016704,0,0.0
FFC,434.78277587890625,435.4455768463108,70.85459075438479,0,0.0
FFC,446.0309797014509,447.03008008988473,71.33689816394102,0,0.0
FFC,454.95189339774,455.9702421807709,71.7162348334605,0,0.0
FFC,454.4428165980748,455.5002244658651,71.6775132166959,1,0.0
FFC,453.0757947649275,454.2695385357237,71.62409511317023,1,0.0
FFC,453.15340750558033,454.3709733688362,71.6761086835617,1,0.0
FFC,442.9939161028181,444.50683462111743,71.1795111684283,1,0.0
FFC,428.7604664393834,430.73065665097084,71.54361351536764,1,0.0
FFC,415.8196127755301,416.9930427186239,71.014448058928,1,0.0
FFC,405.21494947160994,405.38040479637425,70.89383908122898,1,0.0
FFC,403.7964128766741,403.95562405821374,71.18457474533274,1,0.0
FFC,405.0651822771345,405.1782469438389,71.72076967048532,1,0.0
FFC,403.7319139753069,403.7946442788878,72.26658541851576,1,0.0
FFC,394.48977443150113,394.6943644475524,70.99102162152882,1,0.0
FFC,393.7292916434152,393.8226211586143,70.02115410768953,0,0.0
FFC,386.8597172328404,387.00528981085205,69.59857604989477,1,0.0
FFC,383.35547528948103,383.4865233555534,69.64707072038455,1,0.0
FFC,382.56468636649,382.66204716558497,69.68029767178028,1,0.0
FFC,378.31440298897877,378.3637744218591,69.2507966056541,1,0.0
FFC,382.4850398472377,382.7471497272216,69.33411795696645,0,0.0
FFC,378.00726100376676,378.38022420094137,69.03458460336324,1,0.0
FFC,370.91768973214283,371.76232146726176,68.43406348231467,1,0.0
FFC,365.3646806989397,366.5569281861668,68.04441091799934,1,0.0
FFC,357.4675859723772,359.17187404095336,67.43673298683123,1,0.0
FFC,348.88354928152904,350.5684967510513,66.94878666912756,1,0.0
FFC,341.04212733677457,342.5736845706102,66.52996441567119,1,0.0
FFC,327.6058044433594,327.88048597536744,65.60098468653513,1,0.0
FFC,323.1415012904576,323.24605544612007,64.97041885629233,1,0.0
FFC,322.57483564104353,322.6867688834189,64.87605001072147,1,0.0
FFC,323.60245840890065,323.7266413332342,65.0542585200142,0,0.0
FFC,323.6179874965123,323.7422182889758,65.05737567878508,0,0.0
FFC,323.63387625558033,323.7581562420486,65.06056500883197,0,0.0
FFC,323.65008544921875,323.7744156935899,65.06381866158988,0,0.0
FFC,323.66656494140625,323.79094792670975,65.06712636843751,0,0.0
FFC,323.6832951136998,323.8077325309431,65.07048429066603,0,0.0
FFC,323.7004852294922,323.8249771778776,65.07393471832962,0,0.0
FFC,323.718015398298,323.84256332510836,65.07745336094335,0,0.0
FFC,323.735850742885,323.8604557759317,65.08103325483219,0,0.0
FFC,323.7539978027344,323.87866158117293,65.0846756412789,0,0.0
FFC,323.77240208217074,323.89712566039765,65.08836964752886,0,0.0
FFC,323.79105268205916,323.91583758958683,65.0921130104803,0,0.0
FFC,323.8099365234375,323.93478367898456,65.0959031756365,0,0.0
FFC,323.8290230887277,323.95393363066114,65.0997339898623,0,0.0
FFC,323.84832545689176,323.9733001837503,65.1036081130204,0,0.0
FFC,323.86779131208147,323.99283010659803,65.10751515199641,0,0.0
FFC,323.8874032156808,324.01250655301806,65.11145152010226,0,0.0
FFC,323.9071502685547,324.0323180142222,65.11541510419711,0,0.0
FFC,323.92700631277904,324.05223881003917,65.11940057567939,0,0.0
FFC,323.9469212123326,324.07221792284486,65.12339796958747,0,0.0
FFC,323.96686008998324,324.0922204387079,65.12740028235083,0,0.0
FFC,323.9867858886719,324.1122098025429,65.13139998481846,0,0.0
FFC,324.00665283203125,324.13214068077895,65.13538780959607,0,0.0
FFC,324.0264347621373,324.15198642865755,65.13935855901651,0,0.0
FFC,324.0459987095424,324.1716133405809,65.14328558911134,0,0.0
FFC,324.0654078892299,324.19108501525426,65.14718156220265,0,0.0
FFC,324.08472987583707,324.210466591126,65.15106038086769,0,0.0
FFC,324.10391889299666,324.2297141617653,65.1549125835312,0,0.0
FFC,324.12294006347656,324.2487929298636,65.1587311537109,0,0.0
FFC,324.1417694091797,324.26767867139364,65.16251129216944,0,0.0
FFC,324.1604657854353,324.2864304997424,65.16626479683418,0,0.0
FFC,324.1788853236607,324.30490376793756,65.16996283467351,0,0.0
FFC,324.19705636160717,324.3231272788932,65.17361104658977,0,0.0
FFC,324.2149353027344,324.3410572109861,65.17720068459498,0,0.0
FFC,324.23260716029574,324.3587785290517,65.18074885487476,0,0.0
FFC,324.2500675746373,324.3762877316672,65.18425456844132,0,0.0
FFC,324.2672860281808,324.3935545566897,65.18771165767282,0,0.0
FFC,324.28421674455916,324.4105331002206,65.19111092555204,0,0.0
FFC,324.3008837018694,324.42724719796706,65.19445721107695,0,0.0
FFC,324.3172694614955,324.44367976551206,65.19774696153328,0,0.0
FFC,324.3334067208426,324.4598648314481,65.20098659104666,0,0.0
FFC,324.34935215541293,324.47585775600373,65.2041876654934,0,0.0
FFC,324.36507742745533,324.4916316229831,65.2073443153575,0,0.0
FFC,324.3806370326451,324.5072401741441,65.21046759765868,0,0.0
FFC,324.3961617606027,324.52281532202716,65.21358366401377,0,0.0
FFC,324.4119219098772,324.53862825963995,65.21674676112943,0,0.0
FFC,324.4277103969029,324.55447011121464,65.21991545603109,0,0.0
FFC,324.442868913923,324.5696782770771,65.22295787634607,0,0.0
FFC,324.457273210798,324.58413019700276,65.22584886422791,0,0.0
FFC,324.4705069405692,324.5974093173819,65.22850470931225,0,0.0
FFC,324.48229544503346,324.609233005651,65.23087116677864,0,0.0
FFC,324.49359348842074,324.6205646842801,65.23313917581109,0,0.0
FFC,324.50465611049106,324.63166200186606,65.23535970075253,0,0.0
FFC,324.5158451625279,324.64288977080406,65.23760513885283,0,0.0
FFC,324.5270472935268,324.6541329910183,65.23985290077704,0,0.0
