Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
FFC,217.37398420061385,217.4746839546569,55.22688480455295,0,0.0
FFC,221.04398672921317,221.18073598023528,55.659622801407004,0,0.0
FFC,222.69315011160714,222.80828247425123,55.84265274258895,0,0.0
FFC,222.7996324811663,222.91335367573757,55.90392449094933,1,0.0
FFC,222.3332061767578,222.44189222388542,55.843881586639064,1,0.0
FFC,222.23423549107142,222.33488231012072,55.88200301959271,1,0.0
FFC,229.58795275006975,230.12044109726196,58.12879975504137,1,0.0
FFC,229.02836281912667,229.49841350891654,59.2621118188446,1,0.0
FFC,223.56681496756417,224.31070778304914,58.7671381474686,1,0.0
FFC,227.38411167689733,228.3086359460871,59.40149746432542,0,0.0
FFC,244.32291630336218,247.8402067202853,62.357311784221935,0,0.0
FFC,264.79256439208984,271.38545975492616,65.47511769759691,0,0.0
FFC,292.4211916242327,303.0826648035756,67.43046836484746,0,0.0
FFC,292.5985303606306,304.1459024308057,67.15270161967209,0,0.0
FFC,286.72794233049666,298.9212879216815,64.82690996076454,0,0.0
FFC,290.4684611729213,301.4016416561014,65.31555355435816,0,0.0
FFC,283.7309668404715,294.6950706380708,64.24246067219703,1,0.0
FFC,267.956784929548,279.20292082088326,61.45053489723321,1,0.0
FFC,248.50794982910156,257.85656859799775,58.39266908622616,1,0.0
FFC,221.17823573521204,221.2762918855833,56.24401039124026,1,0.0
FFC,221.23253086635046,221.31999195022829,55.91106700321832,0,0.0
FFC,221.69203404017858,221.75282858461938,55.783063697918976,0,0.0
FFC,222.48158482142858,222.52165970279043,55.75506858154598,0,0.0
FFC,223.53142438616072,223.55282351888812,55.83046524787774,0,0.0
FFC,223.40496608189173,223.42225773408376,55.78575777865187,0,0.0
FFC,225.12610735212053,225.15594558220553,56.40987221115331,1,0.0
FFC,223.33458818708147,223.43253803734746,56.19745207442332,1,0.0
FFC,221.56403023856026,221.63791072592213,55.92739356878317,1,0.0
FFC,216.4915270124163,216.8035236861863,55.31165790842453,1,0.0
FFC,214.73567853655135,215.01010556427048,55.48759729020539,1,0.0
FFC,218.87945774623327,219.4996320386316,56.272924301032646,0,0.0
FFC,235.73931339808874,240.17298658311574,59.18980960549335,0,0.0
FFC,267.64510018484935,275.63248814121295,64.6675257557378,0,0.0
FFC,290.4702595302037,298.39732712518895,67.57145443191496,0,0.0
FFC,312.5614689418248,322.1242360408404,68.64771540336292,0,0.0
FFC,314.47377123151506,323.0805405048413,68.65323290764069,0,0.0
FFC,311.79564339774,320.4692148789911,67.52465348512733,0,0.0
FFC,305.02620588030135,314.5156521163407,66.35089410017676,1,0.0
FFC,286.91102382114957,297.4137185443166,63.14961482854534,1,0.0
FFC,264.81965201241627,273.896899685008,59.933850757528994,1,0.0
FFC,243.7267303466797,251.40335096054258,57.43422973630364,1,0.0
FFC,216.7871813092913,216.91912836419067,55.25338923476806,1,0.0
FFC,213.63218470982142,213.87471167630738,54.846737298303616,1,0.0
FFC,209.97559465680803,210.24636293351026,54.37852774722811,1,0.0
FFC,207.3735089983259,207.6513480763672,54.1140902150441,1,0.0
FFC,203.0670166015625,203.26293451882404,53.60922021067811,1,0.0
FFC,200.69204711914062,200.7327533513985,53.371894297713084,1,0.0
FFC,203.63374546595983,203.8455294165658,53.79360956590966,0,0.0
FFC,203.29119873046875,203.5089349106903,53.86176311250919,1,0.0
FFC,206.24818638392858,206.513272906531,54.61055149332813,0,0.0
FFC,210.3611559186663,210.81612785105614,55.02142216886422,0,0.0
FFC,222.8564671107701,224.86564865241402,56.28534597006462,0,0.0
FFC,242.15307835170202,246.09773546689868,59.24153887308066,0,0.0
FFC,260.54901014055525,265.8639706511068,60.960684852782876,0,0.0
FFC,281.24658857073103,289.5516491724981,62.09161535051877,0,0.0
FFC,276.9415305001395,285.8724175901189,61.39656438996203,1,0.0
FFC,270.8261522565569,281.043850118609,60.26446320368636,1,0.0
FFC,263.06744166782926,275.35113256874723,59.25321320906941,1,0.0
FFC,248.13631548200334,262.7805499023853,57.70703402304046,1,0.0
FFC,228.82568577357702,244.96536515161242,55.03655015354857,1,0.0
FFC,202.7666778564453,216.34514685211704,52.01423595280092,1,0.0
FFC,173.37292698451452,173.45446278879828,49.35829197972861,1,0.0
FFC,174.47950744628906,174.58090740320534,49.53410154987864,0,0.0
FFC,174.60265023367745,174.70496156660442,49.534953130802606,0,0.0
FFC,174.91840471540178,175.03311864570537,49.512507138722924,0,0.0
FFC,175.8102525983538,175.93370362242584,49.63767922280156,0,0.0
FFC,178.19512285505022,178.27133746466205,50.07512322654725,0,0.0
FFC,180.91036333356584,180.91777965357454,50.70057155065252,0,0.0
FFC,186.41871207101005,186.9273526392517,51.42184987271127,0,0.0
FFC,187.3607177734375,187.84880286738007,51.729208877069475,1,0.0
FFC,190.3426513671875,190.86637064204334,52.16688675741153,0,0.0
FFC,205.0439692905971,208.67684511113663,53.49531476053373,0,0.0
FFC,222.1007581438337,227.62491914304536,55.86427048047472,0,0.0
FFC,243.00880868094308,249.60973677506564,58.10957282610697,0,0.0
FFC,274.0691877092634,283.04936489646013,60.81152264220246,0,0.0
FFC,269.7239881243025,279.7631087016489,60.25415964932657,1,0.0
FFC,269.92150442940846,279.143635409669,60.08902757248313,0,0.0
FFC,269.6436440604074,279.1665737423913,59.96776122074191,0,0.0
FFC,256.12673732212613,267.27534691472255,58.73525757799296,1,0.0
FFC,242.3201620919364,254.68476761457688,56.980439776937,1,0.0
FFC,220.86903599330358,232.0056436714575,54.55748129788683,1,0.0
FFC,190.64668491908483,190.6901734775673,51.83824341818261,1,0.0
FFC,189.19494846888952,189.2488955823709,51.57905578177229,1,0.0
FFC,186.9148886544364,186.96823348436968,51.20320237868895,1,0.0
FFC,184.49661908830916,184.52532447817862,50.86484376917808,1,0.0
FFC,183.20826067243303,183.2308088394854,50.73726716280469,1,0.0
FFC,182.76220049176897,182.77536599961343,50.751174306306055,1,0.0
FFC,184.07764543805803,184.10634324439192,51.01334794038207,0,0.0
FFC,187.59315708705358,187.79667199606357,51.53448727984235,0,0.0
FFC,189.99329921177454,190.23990175030687,51.89314748767983,0,0.0
FFC,195.93270002092635,196.46363288882662,52.69550016855115,0,0.0
FFC,195.66663251604353,196.21642310083516,52.637835271454925,1,0.0
FFC,213.39024571010046,216.79309576500077,54.78789974487399,0,0.0
FFC,241.55299050467355,251.24791291883267,58.62093216535846,0,0.0
FFC,262.16207013811385,272.1941188295519,60.874389129977736,0,0.0
FFC,262.6837724958147,273.12925927737916,61.049658940688076,1,0.0
FFC,260.68518829345703,270.8181493692422,60.591281185710535,0,0.0
FFC,255.0572553362165,265.5625656978416,59.65671829147763,1,0.0
FFC,255.75736454554968,265.0401325092,59.60169908722172,0,0.0
FFC,243.59380231584822,253.74426679103982,58.47652366924779,1,0.0
FFC,219.59842790876115,224.88539071648702,55.330899005140296,1,0.0
FFC,199.04115077427454,199.04349846117117,53.004246242032295,1,0.0
FFC,198.99132210867745,198.9941076496603,53.00624623410437,1,0.0
FFC,198.73490033830916,198.73782333796888,52.927637409386804,0,0.0
FFC,198.80174691336495,198.80485404507456,52.915301945348936,0,0.0
FFC,199.95334952218192,199.98899274747146,52.97602991070437,0,0.0
FFC,201.6984100341797,201.8057254327522,53.088126599445204,0,0.0
FFC,203.23109654017858,203.32446432385964,53.35139114239966,0,0.0
FFC,204.44666617257255,204.52887196363776,53.451066463779604,0,0.0
FFC,207.5169961111886,207.64984980115037,53.88110478775005,0,0.0
FFC,206.19959803989954,206.41825524219303,53.79200128679196,1,0.0
FFC,204.26172746930803,204.62890293776272,53.70832282015072,1,0.0
FFC,211.35374668666296,212.51006539903457,55.03732309069046,0,0.0
FFC,224.8301740373884,228.22436441567615,57.0791642064992,0,0.0
FFC,247.323490687779,254.24472359510983,60.16623449856212,0,0.0
FFC,264.97685677664623,272.6626090085991,62.03083386270436,0,0.0
FFC,272.88724844796315,279.83895952222423,63.62107534061463,0,0.0
FFC,279.7853044782366,284.7014046840345,64.3946438714269,0,0.0
FFC,284.0316401890346,286.4821142217604,63.96837189440724,0,0.0
FFC,279.13565935407365,281.80219606734784,61.97801725557582,0,0.0
FFC,284.34310041155135,287.442720118132,62.70443636903282,0,0.0
FFC,277.02577427455356,279.2284152169418,61.56386260878184,1,0.0
FFC,267.69813319614957,268.5192820733179,59.998041787905386,1,0.0
FFC,275.10985020228793,275.66089929057796,60.5999344860553,0,0.0
FFC,281.3669651576451,281.53099871445283,61.10326224435748,0,0.0
FFC,284.4990452357701,284.54645970356006,61.32322479437921,0,0.0
FFC,285.95359584263394,285.9722625443581,61.393133980594136,0,0.0
FFC,285.28112139020647,285.2910324901976,61.28985594559191,1,0.0
FFC,285.1847250802176,285.19689399170886,61.24018632664937,0,0.0
FFC,283.63413783482144,283.6541715364907,61.127682619786036,1,0.0
FFC,271.8909912109375,273.287395190951,60.022907340849585,1,0.0
FFC,257.96143014090404,261.1077336366681,58.59399624894927,1,0.0
FFC,241.104487827846,246.27878152516175,56.96338901941266,1,0.0
FFC,233.99029541015625,238.64481087827536,56.461007511629106,1,0.0
FFC,233.36624363490515,237.74388591858167,56.62057511535853,1,0.0
FFC,240.1630619594029,245.63583618797097,58.466352065147206,1,0.0
FFC,258.6740951538086,267.49862288886584,62.23382599413627,0,0.0
FFC,284.55126953125,296.1936521975301,63.85312589095983,0,0.0
FFC,296.57249123709545,304.7049152254524,65.2946923295609,0,0.0
FFC,295.09898376464844,299.4935572993355,63.17578530886403,0,0.0
FFC,303.85355486188615,307.09012303935015,64.43934760324164,0,0.0
FFC,304.99771554129467,308.40948621575285,64.90516611751208,1,0.0
FFC,308.18717520577565,311.7647159240786,65.85792579063069,1,0.0
FFC,296.36571611676897,299.8885635410759,64.13260869653598,1,0.0
FFC,270.04764229910717,270.09094794853195,61.402320401557255,1,0.0
FFC,270.18184552873885,270.25723337262633,61.54712852425691,1,0.0
FFC,271.43992832728793,271.53815204547595,61.844181477277615,1,0.0
FFC,269.16533333914623,269.22875167554383,61.40753099524275,1,0.0
FFC,274.7284894670759,274.79214504498515,62.786143109554736,1,0.0
FFC,286.73978751046315,286.78723881754246,65.53708505829057,1,0.0
FFC,286.7729688371931,288.57121142776174,66.45527221594895,1,0.0
FFC,268.08195059640065,271.8382665114849,63.46769164165443,1,0.0
FFC,251.8719765799386,257.7234739663659,61.422784933808714,1,0.0
FFC,237.42399161202567,241.62980177898186,58.90447279080201,1,0.0
FFC,243.95780072893416,249.43459564378236,60.04670156769938,0,0.0
FFC,259.8998554774693,268.651246142311,62.77592228262494,0,0.0
FFC,282.49437168666293,296.20311883340094,64.43548509230918,0,0.0
FFC,295.8913105555943,307.5860660187971,66.06060467030152,0,0.0
FFC,311.4322248186384,318.6766023205501,68.106144262534,0,0.0
FFC,296.13077654157365,300.7279093748712,62.74336690918268,0,0.0
FFC,305.0843200683594,308.3883851607801,63.799956023931415,0,0.0
FFC,305.1686532156808,308.7235350500554,63.90210946555748,1,0.0
FFC,299.1661900111607,302.843228546413,63.12674809674987,1,0.0
FFC,281.29303196498324,281.3698836582,62.26129784900357,1,0.0
FFC,278.16385323660717,278.2480675935947,61.80800864322923,1,0.0
FFC,277.60272216796875,277.72907356024217,61.8839671830134,1,0.0
FFC,275.8239222935268,275.92051774723586,61.46922952524064,0,0.0
FFC,276.1331787109375,276.25083089629925,61.25387465981254,0,0.0
FFC,277.29516165597096,277.41055436696126,61.294539785144686,0,0.0
FFC,268.38871329171315,269.66089701319515,60.42554860895465,1,0.0
FFC,260.43187168666293,262.6858820746573,59.74977916136651,1,0.0
FFC,254.84449114118303,257.68696460662636,59.37183536801023,1,0.0
FFC,244.0896715436663,248.2263936541863,58.26397078640271,1,0.0
FFC,240.20114026750838,243.83281155236256,59.03697433529963,1,0.0
FFC,231.32620675223214,233.83237954979748,58.28113564078562,1,0.0
FFC,232.11717987060547,235.00321423642038,58.55114262948502,1,0.0
FFC,241.50027901785714,245.55263807518452,58.65359307808456,0,0.0
FFC,253.46180725097656,258.34756304233474,59.03299562353317,0,0.0
FFC,279.79300362723217,288.45517747983433,61.011832737615116,0,0.0
FFC,295.0644967215402,300.86535518274155,62.50228071389562,0,0.0
FFC,309.35306440080916,313.22591343918975,63.820005576141156,0,0.0
FFC,322.57779802594865,324.52592864892915,65.27464696299073,0,0.0
FFC,332.4099339076451,333.88621415309524,66.89347884465967,0,0.0
FFC,330.1386478969029,331.7245936551009,66.49009262412947,1,0.0
FFC,327.68044825962613,329.35085773641185,66.3699137511675,1,0.0
FFC,321.9835008893694,322.0595217106897,67.14835150844658,1,0.0
FFC,317.95813424246654,318.0510285795547,66.25172352134541,0,0.0
FFC,317.0240718296596,317.1503239828181,66.03765983619577,0,0.0
FFC,315.77665274483815,315.89274682615815,65.87920875657368,1,0.0
FFC,317.05738612583707,317.2281473557512,66.17718491597334,1,0.0
FFC,317.4008309500558,317.603826730077,66.27757307820879,1,0.0
FFC,314.8926914760045,314.99879761213805,65.88992097567335,1,0.0
FFC,314.4261256626674,314.54377750705214,66.00387276366673,1,0.0
FFC,324.5961674281529,325.0620745704715,67.87469938043917,0,0.0
FFC,309.06987435477123,311.9881045018904,66.07927310764396,1,0.0
FFC,295.65516880580356,300.32914801164463,64.67336559054723,1,0.0
FFC,274.85498700823103,281.8628135890029,62.175066520924716,1,0.0
FFC,266.3239953177316,272.4266480899718,62.28909785264432,1,0.0
FFC,255.96744646344865,261.16680349474115,61.37194278092479,1,0.0
FFC,242.96409824916296,247.19057244341565,58.770907591463306,1,0.0
FFC,234.899418422154,238.1662922516611,57.62120306049292,1,0.0
FFC,249.0926273890904,253.7901641274712,58.74590966241103,0,0.0
FFC,274.4087371826172,282.8131867182939,60.675090497713704,0,0.0
FFC,298.3549281529018,304.72736209244636,62.71570737253626,0,0.0
FFC,321.57032557896207,326.07202814981065,64.96008506754201,0,0.0
FFC,343.6913081577846,346.14165070765694,67.127275251162,0,0.0
FFC,363.6233673095703,365.1934031914288,69.48104996169555,0,0.0
FFC,386.8393227713449,387.7358952880041,71.75241536245883,0,0.0
FFC,387.87279183524,388.29827656089174,70.64666565534264,0,0.0
FFC,389.36341857910156,389.72512545664443,71.1922638850189,1,0.0
FFC,390.2774462018694,390.53991774704485,70.75654517222293,0,0.0
FFC,396.1618347167969,396.36884997577596,71.10360893242034,0,0.0
FFC,400.9121398925781,401.11071809474305,70.99640290605625,0,0.0
FFC,408.5702013288225,408.70565314855645,71.33323511520204,0,0.0
FFC,409.9823957170759,410.13970991682135,71.23058340942566,0,0.0
FFC,384.34866115025113,390.90474912351215,69.12817290655232,1,0.0
FFC,358.34147208077565,370.06549163313804,66.84839813664392,1,0.0
FFC,328.02584184919084,344.1285826203834,64.12031143164535,1,0.0
FFC,300.5602547781808,318.0409994989359,61.98539391977803,1,0.0
FFC,280.2182835170201,294.48578298643173,60.72980773711818,1,0.0
FFC,264.0907004220145,273.29807551817953,60.4934135185596,1,0.0
FFC,252.7042694091797,257.9308990554152,59.61921402910981,1,0.0
FFC,280.578114100865,290.53278096675706,61.63610497551014,0,0.0
FFC,311.94097682407926,322.61784287704876,64.49970032683633,0,0.0
FFC,337.4611271449498,345.4546115099781,66.04205022502387,0,0.0
FFC,365.35528346470426,369.9727664304702,68.1904656573758,0,0.0
FFC,393.41177804129467,395.6723102902094,71.03090390036671,0,0.0
FFC,412.0918993268694,412.69623855280963,71.93249320250203,0,0.0
FFC,417.0746874128069,417.1272950147846,71.57846885430173,0,0.0
FFC,422.1068660191127,422.1702559889356,72.52613546232345,1,0.0
FFC,419.3655221121652,419.40723027458904,72.06995547311689,1,0.0
FFC,417.37151881626676,417.40904625244525,71.59418855102857,0,0.0
FFC,418.8256181989397,418.8736815505396,71.38578281423264,0,0.0
FFC,417.52471923828125,417.55994569285866,71.03843889629017,0,0.0
FFC,417.04584830147877,417.0786154493522,70.85891512120969,0,0.0
FFC,416.76852634974887,416.8023259044105,70.66452195965037,0,0.0
FFC,417.35435703822543,417.3888687281394,70.56608766722312,0,0.0
FFC,416.9248831612723,416.9677155757686,70.44085329503955,0,0.0
FFC,416.5809892926897,416.6292374656242,70.35662842968622,0,0.0
FFC,414.9504154750279,414.9723725832262,70.22496562329057,1,0.0
FFC,415.3207550048828,415.34254122550334,70.24180157373617,0,0.0
FFC,415.7488773890904,415.7783764664829,70.15838629826861,0,0.0
FFC,417.00732857840404,417.04047673638485,70.24028098215807,0,0.0
FFC,418.69451686314176,418.7272841728251,70.40941839557003,0,0.0
FFC,429.0271257672991,429.4674949698413,71.0148855416197,0,0.0
FFC,438.63147408621654,439.2790433354404,71.48423475932637,0,0.0
FFC,451.5053253173828,452.4324815720553,72.22261421343387,0,0.0
FFC,462.35696193150113,463.29137408660944,72.895867923907,0,0.0
FFC,462.70731244768416,463.7440153015826,72.98605659947377,1,0.0
FFC,463.0899767194475,464.333996901305,73.20456052967434,1,0.0
FFC,466.70265415736606,467.9363787522844,73.8228035454033,1,0.0
FFC,452.83336966378346,454.29073825282853,72.77181102204297,1,0.0
FFC,440.5765827723912,442.00601836557297,73.69279760427882,1,0.0
FFC,426.06046404157365,426.891638185043,72.91184643009323,1,0.0
FFC,417.38604409354076,417.4715580447471,73.12147012421119,1,0.0
FFC,412.6021979195731,412.65138642372716,72.84699511107297,1,0.0
FFC,414.0196969168527,414.062611911881,73.39475196950949,1,0.0
FFC,427.720947265625,428.1326987271521,76.62132633497073,1,0.0
FFC,423.65494646344865,423.79739892332316,76.3627662620053,1,0.0
FFC,400.2114497593471,400.2548407364026,71.18464162117093,0,0.0
FFC,401.0711146763393,401.1022368906579,72.18341931601888,1,0.0
FFC,395.0176260811942,395.0404966803155,71.79655977881816,1,0.0
FFC,397.4821472167969,397.5199999408243,72.43300620669348,1,0.0
FFC,397.8036673409598,397.9226570027258,72.84730401900916,1,0.0
FFC,400.58014133998324,400.8019900871141,72.65830882942733,0,0.0
FFC,409.4883357456752,409.9660814881093,74.88706968787575,1,0.0
FFC,400.34856959751676,401.3661980444981,73.950177160594,1,0.0
FFC,397.5104642595564,398.45498494300523,74.19646506706589,1,0.0
FFC,396.57579149518693,397.5626234532724,75.08488053837097,1,0.0
FFC,388.7514550345285,390.04299942878265,74.81645220850875,1,0.0
FFC,379.58872767857144,380.53098311162057,74.24929705170129,1,0.0
FFC,375.2462397984096,376.9269807865998,75.10006963196435,1,0.0
FFC,341.017087663923,341.05412780706996,68.58406230166395,1,0.0
FFC,339.59326171875,339.63475289272026,68.31755386927597,1,0.0
FFC,346.94648306710377,347.0247152585125,69.77990967510769,0,0.0
FFC,346.9879695347377,347.0659560848329,69.78812595952425,0,0.0
FFC,347.03024509974887,347.1080045616207,69.79650060533935,0,0.0
FFC,347.0728105817522,347.150371680982,69.80493434266455,0,0.0
FFC,347.1161346435547,347.19350808671356,69.81351932823863,0,0.0
FFC,347.1573268345424,347.23459494101394,69.82168072534705,0,0.0
FFC,347.20686994280135,347.28394701385827,69.8315223049702,0,0.0
FFC,347.2584250313895,347.3353190528688,69.84176952791996,0,0.0
FFC,347.312000819615,347.3887168977312,69.85242398013172,0,0.0
FFC,347.3677062988281,347.44424995110717,69.86350779115523,0,0.0
FFC,347.42567443847656,347.5020498658935,69.87504763816219,0,0.0
FFC,347.4857657296317,347.56197647024163,69.8870154035299,0,0.0
FFC,347.5482962472098,347.62434658230825,69.8994749585819,0,0.0
FFC,347.61292811802457,347.6888193069792,69.91235795854774,0,0.0
FFC,347.6799098423549,347.7556439452265,69.9257145135064,0,0.0
FFC,347.74910409109935,347.82468296970757,69.93951692609792,0,0.0
FFC,347.82059151785717,347.89601569776573,69.95378147432064,0,0.0
FFC,347.89434596470426,347.9696158408295,69.96850279483168,0,0.0
FFC,347.97021048409596,348.0453243414266,69.98364906547565,0,0.0
FFC,348.0483965192522,348.1233517856953,69.99926323370336,0,0.0
FFC,348.1288539341518,348.20365065390547,70.01533556229074,0,0.0
FFC,348.21158272879467,348.2862192789517,70.03186600729741,0,0.0
FFC,348.2959965297154,348.37047181496445,70.04873666019222,0,0.0
FFC,348.3819819859096,348.4562914899939,70.06592425932857,0,0.0
FFC,348.4702410016741,348.54438021538425,70.08357126773768,0,0.0
FFC,348.5605730329241,348.63453488764725,70.10163668261092,0,0.0
FFC,348.6532244001116,348.72700233227675,70.12017072577333,0,0.0
FFC,348.74775259835377,348.82134122341876,70.13908441249986,0,0.0
FFC,348.843996320452,348.9173897182613,70.15834551277855,0,0.0
FFC,348.94200134277344,349.0151921130006,70.17796321118122,0,0.0
FFC,349.04148864746094,349.1144671622406,70.19788124701674,0,0.0
FFC,349.1424015590123,349.2151556841948,70.21808812891857,0,0.0
FFC,349.2449951171875,349.3175160223488,70.23863579948248,0,0.0
FFC,349.3489510672433,349.4212275651114,70.25946010704092,0,0.0
FFC,349.45426504952565,349.5262857325697,70.28056028319884,0,0.0
FFC,349.5609654017857,349.6327200867531,70.30194192685869,0,0.0
FFC,349.6689649309431,349.7404388597568,70.32358711349201,0,0.0
FFC,349.7786429268973,349.8498266371698,70.34557348557749,0,0.0
FFC,349.89049857003346,349.9613855638568,70.36800218467232,0,0.0
FFC,350.00460379464283,350.0751842896451,70.39088770858693,0,0.0
FFC,350.12171718052457,350.1919871842557,70.41438390478484,0,0.0
FFC,350.24184962681363,350.3118003457526,70.43849201911044,0,0.0
FFC,350.3657706124442,350.43539734709793,70.46336775382048,0,0.0
FFC,350.4938049316406,350.56310132265094,70.48907627407992,0,0.0
FFC,350.6265672956194,350.6955288325153,70.51574198424603,0,0.0
FFC,350.76521955217635,350.8338501111632,70.54360084633919,0,0.0
FFC,350.91039385114397,350.9787087041016,70.57278311363584,0,0.0
FFC,351.0598471505301,351.12784038990816,70.60283364449893,0,0.0
FFC,351.2175946916853,351.28527797227787,70.63456043076549,0,0.0
FFC,351.3837193080357,351.45110337016547,70.6679793976403,0,0.0
FFC,351.5607713971819,351.62787609263205,70.70360431910133,0,0.0
FFC,351.74825177873885,351.81509745828834,70.74133554561105,0,0.0
FFC,351.94639805385043,352.01301077285325,70.78122445853536,0,0.0
FFC,352.1560799734933,352.2225010371101,70.82345116137193,0,0.0
FFC,352.37940979003906,352.4456576692338,70.86842818301511,0,0.0
FFC,352.61497279575894,352.68107119699073,70.91587645209778,0,0.0
FFC,352.86504908970426,352.93101911259356,70.96625074659414,0,0.0
FFC,353.1297629220145,353.19562434584594,71.01957686876845,0,0.0
FFC,353.41244724818637,353.47823720917563,71.07652872996795,0,0.0
FFC,353.7119260515486,353.77767289290176,71.13686951068365,0,0.0
FFC,354.0297589983259,354.0954817419904,71.20090950294042,0,0.0
HBL,53.22664751325335,67.38365860873316,20.346509975370044,1,28.57142857142857
HBL,54.57813589913504,69.42612345702923,20.673611073691454,1,14.285714285714285
HBL,56.48200552804129,67.43068779060347,22.306261963818127,1,0.0
HBL,41.65111214773996,51.53826572999606,17.01550600973334,1,0.0
HBL,30.548374720982142,37.50652904384747,13.475785079329022,1,14.285714285714285
HBL,24.97033909388951,31.10941906497712,12.337013384629259,1,28.57142857142857
HBL,26.57276153564453,31.83303777410539,15.385812323497703,1,14.285714285714285
HBL,10.222115652901786,11.719867598965445,5.9188743144787965,1,14.285714285714285
HBL,11.651070731026786,13.439127976468527,6.75440125176828,1,0.0
HBL,13.699545724051339,15.771994743965974,7.918850120609498,0,0.0
HBL,11.140880039760045,12.394522528465563,6.433426479177487,0,28.57142857142857
HBL,10.49196297781808,10.924335139900222,6.046135861009231,0,0.0
HBL,8.841212681361608,9.316657979259999,5.090726574524566,0,0.0
HBL,6.160494123186384,6.879434465198119,3.5420929335667246,1,14.285714285714285
HBL,6.984946114676339,7.4787607977213915,4.006757715346269,0,14.285714285714285
HBL,7.505364554268973,7.830378327387188,4.297534989761418,1,14.285714285714285
HBL,12.657021658761161,17.662513777646986,7.712548814988773,1,14.285714285714285
HBL,11.99015372140067,17.65554456973028,7.494040061379434,1,14.285714285714285
HBL,11.574009486607142,17.92202895350569,7.18823959489233,1,57.14285714285714
HBL,12.55796377999442,18.27677455679647,7.551537944558398,1,42.857142857142854
HBL,15.556226457868304,20.219074523695138,8.459092710136405,1,28.57142857142857
HBL,15.343625749860491,20.075359569656037,8.219436572629316,1,42.857142857142854
HBL,17.07335008893694,21.11481001476136,9.167978144406954,1,28.57142857142857
HBL,11.517408098493304,12.940948716944135,5.624082995000705,1,28.57142857142857
HBL,11.93782479422433,14.380202342894766,5.655769816385012,1,42.857142857142854
HBL,8.176648821149554,10.275684593262747,3.7446018072789746,1,57.14285714285714
HBL,7.720600673130581,9.980246293920016,3.650201333934233,1,57.14285714285714
HBL,5.4842071533203125,6.007559302507299,3.176752770888124,1,71.42857142857143
HBL,6.284354073660714,6.819266098769934,3.8920618298487857,1,57.14285714285714
HBL,3.2786974225725447,4.093126573180409,2.0324976604686817,1,71.42857142857143
HBL,3.3902784075055803,4.054909567318724,2.1190241702841948,1,71.42857142857143
HBL,3.8358023507254466,4.563052366525862,2.4452557079273696,1,42.857142857142854
HBL,5.515938895089286,6.5656278052585515,3.5735932641195727,1,42.857142857142854
HBL,6.165494646344866,7.135629379131924,4.015843489555419,0,28.57142857142857
HBL,6.238409859793527,6.98743862712966,3.923223625427441,1,28.57142857142857
HBL,6.250318254743304,6.727126467774855,3.879905219612862,1,14.285714285714285
HBL,4.553998674665179,5.388557924676491,2.775428926076357,0,42.857142857142854
HBL,4.3069610595703125,5.248273728540772,2.61752554322335,1,42.857142857142854
HBL,4.544058663504464,5.625840477728658,2.7348733713204836,1,42.857142857142854
HBL,6.150556291852679,7.652665364010822,3.556171847819334,1,28.57142857142857
HBL,6.045575823102679,7.513669377757756,3.3202382552689826,1,42.857142857142854
HBL,5.943814958844866,7.445648874111352,3.0132408529440777,1,57.14285714285714
HBL,6.460883004324777,7.442718590330207,3.216161623087662,1,57.14285714285714
HBL,6.011537824358259,6.980741040260869,2.67941495422154,1,71.42857142857143
HBL,5.824135916573661,6.560668146402507,2.62722511503712,0,85.71428571428571
HBL,6.014421735491071,6.777198473730606,2.771345976825703,1,85.71428571428571
HBL,4.069377354213169,4.558249637489759,1.8130733470358669,1,100.0
HBL,4.3249053955078125,4.796851313540372,1.9827600265726133,1,100.0
HBL,3.9250074114118303,4.274749344236588,2.041781454552138,1,100.0
HBL,3.28021240234375,3.6580417260182045,1.8838098215063361,1,100.0
HBL,2.2818690708705356,2.8758078745981956,1.4636250660653813,1,71.42857142857143
HBL,1.2040492466517858,1.8998873527233187,0.7748076594876684,1,85.71428571428571
HBL,0.5094146728515625,0.6613910238582427,0.3331059574266445,1,100.0
HBL,2.1811436244419644,2.338334380802618,1.424324487298542,0,100.0
HBL,2.4360133579799106,2.5570376884153285,1.592283857723149,1,85.71428571428571
HBL,4.792192731584821,7.25036453114562,2.9708774470162878,0,71.42857142857143
HBL,4.949384416852679,7.233590413832917,3.0789544695587776,1,85.71428571428571
HBL,6.505292619977679,8.328703155413974,4.065320571054596,0,0.0
HBL,6.512335641043527,8.829700340470627,4.040157861171293,1,14.285714285714285
HBL,9.196210588727679,12.26913129306166,5.311825660201428,1,14.285714285714285
HBL,13.528845650809151,18.48103565444588,6.883446086469501,1,14.285714285714285
HBL,12.341149466378349,17.510242082884346,6.075209322784423,1,28.57142857142857
HBL,11.4227294921875,16.7099900788088,5.307401053799942,1,57.14285714285714
HBL,10.917951311383929,15.750231883792082,4.884489135691622,1,57.14285714285714
HBL,9.742359706333705,14.744260747746756,4.249133897859148,1,71.42857142857143
HBL,9.919649396623884,14.962544572514831,4.3322023776646565,1,71.42857142857143
HBL,7.011045183454241,12.993937235567136,2.8105853991839855,1,85.71428571428571
HBL,3.5768040248325894,4.9892381177051695,1.3800010409902201,1,100.0
