Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
FABL,16.780812399727957,23.019508132769253,21.05483220976206,1,28.57142857142857
FABL,17.477874755859375,23.30356156943735,22.000851545205144,1,14.285714285714285
FABL,18.722815922328405,23.64790946002614,24.039001146382535,0,0.0
FABL,20.285979679652623,24.156092605368812,26.533303947373284,1,0.0
FABL,18.04452841622489,22.515469040366074,24.16631471151777,1,0.0
FABL,13.317166464669365,16.445701022117795,19.72578958599672,1,0.0
FABL,9.364049094063896,9.469202499843474,15.849675914621361,1,0.0
FABL,7.19195556640625,7.5292046910207695,11.96603468092568,0,14.285714285714285
FABL,7.161715916224888,7.467013157174165,11.755594591669094,0,14.285714285714285
FABL,7.124327523367746,7.3833130781154654,11.589577883724141,0,14.285714285714285
FABL,7.236068180629185,7.478101752642011,11.657573359431908,0,28.57142857142857
FABL,8.511040823800224,9.048654694980902,13.27647097099456,0,14.285714285714285
FABL,7.823114122663226,8.790013806240546,12.140408991646261,1,14.285714285714285
FABL,7.109300885881696,8.447735417059869,10.997962042091515,1,28.57142857142857
FABL,6.346371786934989,7.782685083443157,10.108746372076427,1,28.57142857142857
FABL,5.911203111921038,7.334114435077311,9.86910168583346,1,28.57142857142857
FABL,8.931248801095146,12.422779707254232,13.37447869216382,0,28.57142857142857
FABL,10.903969355991908,14.61892908229533,15.749665338821076,0,14.285714285714285
FABL,14.142530713762556,19.788170110677566,18.58930285179912,0,14.285714285714285
FABL,19.13489750453404,24.27094661186438,24.002150309815264,1,14.285714285714285
FABL,22.84381648472377,26.495363504684736,28.33923945547168,1,0.0
FABL,26.340162004743302,28.47988026752889,32.263355996697655,1,0.0
FABL,29.64144025530134,30.137680402953436,35.86088241796819,1,0.0
FABL,29.81188201904297,30.291700970045397,35.99613990849496,0,0.0
FABL,30.686080932617188,31.046961493147663,36.727508378422755,0,0.0
FABL,29.038971492222377,29.256771446833312,35.3299729515701,1,0.0
FABL,27.532800946916854,27.535992324117842,33.88635554412341,1,0.0
FABL,27.357623508998326,27.363183270983058,33.685703514447916,1,0.0
FABL,26.93022264753069,26.959032020219343,33.259993130394946,1,0.0
FABL,26.395853315080917,26.448314407843938,32.75770158830696,1,0.0
FABL,25.53408486502511,25.622336076577703,31.983826112590457,1,0.0
FABL,24.82472664969308,24.937598597022735,31.350861611193398,1,0.0
FABL,24.215013776506698,24.317039579533212,30.817917587812232,1,0.0
FABL,23.46993146623884,23.521261863972633,30.18328158909914,1,0.0
FABL,20.23684092930385,21.421467090173493,26.56085666005649,1,0.0
FABL,17.472042628696986,19.443233252149877,23.795899893953752,1,0.0
FABL,17.83475821358817,19.87663182837275,24.20682422619535,0,0.0
FABL,17.639814104352677,19.67861241854133,24.10411438722066,1,0.0
FABL,18.25724356515067,20.430494272718153,24.783672310842693,0,0.0
FABL,20.227699279785156,23.20850191790702,26.39924563740164,0,0.0
FABL,22.515310559953964,26.24806419074603,28.169198366205684,0,0.0
FABL,25.88219724382673,28.07771904851184,31.995422576160603,1,0.0
FABL,28.85332271030971,29.54129462381462,35.108868982733135,1,0.0
FABL,29.039882114955358,29.70503258610615,35.268400472970924,0,0.0
FABL,30.203594752720424,30.67634779858042,36.32362257613843,0,0.0
FABL,30.915833609444753,31.367677420185295,36.86879399092426,0,0.0
FABL,29.438863481794083,29.798359734852482,35.621527229644876,1,0.0
FABL,27.685725620814733,27.70622642989441,34.17093630650978,1,0.0
FABL,27.79746573311942,27.814018688757017,34.22957824710141,0,0.0
FABL,27.763634817940847,27.783950403114428,34.17686606148306,0,0.0
FABL,27.41376495361328,27.45419546077634,33.87370787742949,1,0.0
FABL,26.464557102748326,26.61485768536,33.024215003529775,1,0.0
FABL,25.231407165527344,25.388287346657886,31.972625516377466,1,0.0
FABL,21.739295414515905,23.215315989117716,28.033811985849567,1,0.0
FABL,18.299516405378068,20.78582841227223,24.328046956099488,1,0.0
FABL,18.017189025878906,20.397981665465732,24.12971588298439,1,0.0
FABL,17.87004198346819,20.20122094073487,24.095562939493455,1,0.0
FABL,19.395050048828125,22.392054277761417,25.38142988880427,0,0.0
FABL,21.98318154471261,25.69084120540949,27.482870092604966,0,0.0
FABL,22.340302058628627,26.10166255814497,27.72571304403077,0,0.0
FABL,25.55518777029855,27.765336285560014,31.556967164490977,1,0.0
FABL,28.603987557547434,29.174248997668634,35.14807653756519,1,0.0
FABL,28.406918116978236,28.999121646367353,35.002300019248224,1,0.0
FABL,28.421029227120535,29.05006251680655,35.0464463427221,1,0.0
FABL,26.386412484305247,26.926052783383863,33.24965647229917,1,0.0
FABL,24.15875789097377,24.169503677247572,31.480851179296344,1,0.0
FABL,23.883947099958146,23.89762700019754,31.210250349211822,1,0.0
FABL,23.58521270751953,23.596589147402728,30.908338115337425,1,0.0
FABL,24.26562282017299,24.37104664366283,31.430623163292893,0,0.0
FABL,26.246571132114955,26.782270708582683,32.96192457463442,0,0.0
FABL,28.567092895507812,29.337805541039497,34.8167251222865,0,0.0
FABL,25.71244212559291,28.079102477227472,31.309624161444454,1,14.285714285714285
FABL,22.6598265511649,26.63265391294324,27.491808098462517,1,28.57142857142857
FABL,19.669612884521484,25.22239394564282,23.768238949062688,1,28.57142857142857
FABL,17.09693363734654,23.743556194339988,20.605196982897716,1,28.57142857142857
FABL,16.517623356410436,23.135664662085762,19.958832434830835,1,28.57142857142857
FABL,14.479182652064733,20.310315942149117,18.313530375706883,1,28.57142857142857
FABL,13.851299830845424,19.376353724528393,17.792729321398134,1,28.57142857142857
FABL,18.896487099783762,23.690402446827036,23.4628444722782,1,14.285714285714285
FABL,24.294660840715682,27.799259693699813,29.381623444808913,0,0.0
FABL,28.7356447492327,30.482509961451118,34.368698801228796,1,0.0
FABL,33.24660273960659,33.63880500301303,38.84513753308699,0,0.0
FABL,35.29620361328125,35.67317973195249,40.32777047970437,0,0.0
FABL,37.76110403878348,37.86862211895373,42.19859029650587,0,0.0
FABL,38.14213997977121,38.23677852425293,42.30385029835419,0,0.0
FABL,39.14831760951451,39.26045478360651,42.951298640906145,0,0.0
FABL,39.98593357631138,40.12308942400684,43.439134637389806,0,0.0
FABL,41.20624760219029,41.24605913700213,44.13697723638455,0,0.0
FABL,41.04578726632254,41.10064768018482,44.009630101864,1,0.0
FABL,40.243626185825896,40.32562288314447,43.45289328518242,1,0.0
FABL,39.551343645368306,39.657776566331734,43.00883880159073,1,0.0
FABL,38.895358494349885,39.04278350289417,42.65903095864772,1,0.0
FABL,37.997188568115234,38.142359255822036,42.26248851102458,1,0.0
FABL,36.637301853724885,36.724691517953026,41.60148354318367,1,0.0
FABL,36.04811041695731,36.06882568283726,41.40760712934126,1,0.0
FABL,31.37632315499442,33.29609134104974,36.72275693291186,1,14.285714285714285
FABL,26.569961547851562,30.293251566428374,31.695863221933777,1,28.57142857142857
FABL,21.72857883998326,27.035531366327284,26.538404248377724,1,28.57142857142857
FABL,17.625126429966517,23.64997606479566,22.21662861563079,1,42.857142857142854
FABL,16.36482129778181,21.94945807081608,21.026482788870187,1,28.57142857142857
FABL,15.035567147391182,20.145018176519507,19.709424074468103,1,28.57142857142857
FABL,13.176162719726562,17.190206338778125,18.085951115031783,1,42.857142857142854
FABL,17.625591278076172,21.896358252899923,22.723561195253023,0,28.57142857142857
FABL,23.261641911097936,26.560907772213426,28.969149004213378,0,14.285714285714285
FABL,28.293766021728516,29.83199101909506,34.75782214135677,1,0.0
FABL,32.38907677786691,32.819131266799666,38.82419040164467,0,0.0
FABL,33.29747935703823,33.685218524110766,39.60170265767318,0,0.0
FABL,34.443406786237446,34.688656586738894,40.605986423292634,0,0.0
FABL,35.526732308524,35.59375511137669,41.554421606728546,0,0.0
FABL,34.35897609165737,34.4456467243411,40.318183826857315,1,0.0
FABL,32.76813725062779,32.819025350901676,38.967590853448435,1,0.0
FABL,31.947938101632253,32.017446357474576,38.24989864620183,1,0.0
FABL,31.0729250226702,31.112084842363117,37.56167288134578,1,0.0
FABL,30.750631059919083,30.77070745842153,37.27510827031687,1,0.0
FABL,30.745853969029017,30.762735364132148,37.26992002142996,0,0.0
FABL,31.059829711914062,31.083924280528382,37.51227175729679,0,0.0
FABL,27.373990195138113,28.921157121968818,33.60278955724397,1,14.285714285714285
FABL,23.711930956159318,26.679205766757057,29.55576279924151,1,28.57142857142857
FABL,20.241705213274276,24.41546884096051,25.863266624610347,1,28.57142857142857
FABL,16.061785016741073,21.60303003736058,20.6818835809123,1,42.857142857142854
FABL,14.733714512416295,20.321422427178753,18.994217988844124,1,42.857142857142854
FABL,13.151891435895648,18.42463171356403,17.289856114011563,1,42.857142857142854
FABL,13.251111711774554,18.68916986808642,17.342099491438347,1,42.857142857142854
FABL,19.059126172746932,23.76576002592005,24.081374422786844,1,28.57142857142857
FABL,24.491832188197545,27.9532057980266,30.00986536903829,1,28.57142857142857
FABL,29.895638602120535,31.65254685417519,35.68622780931911,1,0.0
FABL,34.19915335518973,34.68458950515123,39.79228074536207,0,0.0
FABL,35.97277559552874,36.31021550764549,41.152844368127646,0,0.0
FABL,37.9916011265346,38.007837078558474,42.69167890416283,0,0.0
FABL,38.30082811628069,38.30202794787967,42.700572761173454,0,0.0
FABL,38.593118395124165,38.59387929669287,43.00658387131438,0,0.0
FABL,38.658562251499724,38.659182430512416,43.0775028920789,0,0.0
FABL,38.78214808872768,38.78272879719645,43.165735358129744,0,0.0
FABL,39.04083578927176,39.05208031774939,43.257370197425026,0,0.0
FABL,39.56906018938337,39.59908010968632,43.57389015807599,0,0.0
FABL,39.979109627859934,40.01053028730383,43.81706808750898,0,0.0
FABL,40.256058829171316,40.28295418023734,43.89985841163329,0,0.0
FABL,41.39813668387277,41.47701736333508,44.40234350172453,0,0.0
FABL,42.58098384312221,42.67127901415375,44.927102929570445,0,0.0
FABL,43.45495278494699,43.52132712323892,45.25012449915805,0,0.0
FABL,44.27453831263951,44.34223759970512,45.57336657482128,0,0.0
FABL,45.0039552961077,45.07357450708096,45.89164071557219,0,0.0
FABL,45.87844957624163,45.92798881462916,46.29920653945354,0,0.0
FABL,46.62583269391741,46.63104183903577,46.64690177285259,0,0.0
FABL,46.30961172921317,46.31524068092742,46.42242516739964,1,0.0
FABL,45.8896233694894,45.896377093778575,46.12306553668376,1,0.0
FABL,45.537232535226,45.554344828686965,45.86009186096212,1,0.0
FABL,45.11438424246652,45.13319307759602,45.574270776601985,1,0.0
FABL,44.798854282924104,44.81247675673303,45.397874644612365,1,0.0
FABL,44.173431396484375,44.18833251606458,44.970676942184625,1,0.0
FABL,43.620313371930806,43.63555180111382,44.58790838176027,1,0.0
FABL,43.17804173060826,43.18886122357351,44.32281135583078,1,0.0
FABL,42.8129632132394,42.82031305119741,44.043535872907604,1,0.0
FABL,41.20082528250558,41.37733824192388,43.233518001017984,1,0.0
FABL,41.01239831107004,41.1779535560966,43.092586133221104,1,0.0
FABL,40.70761925833566,40.8446018151255,43.048187719522595,1,0.0
FABL,40.32036263602121,40.466594801136814,42.89749427567535,1,0.0
FABL,40.59400449480329,40.754476826505815,43.112257823940105,0,0.0
FABL,40.42140415736607,40.552019546799855,43.211952800364045,1,0.0
FABL,40.01875305175781,40.15147278011711,43.03770162540053,1,0.0
FABL,40.872349330357146,40.9053136316047,43.445622826913144,0,0.0
FABL,40.052833557128906,40.09779956185931,43.14236974461503,1,0.0
FABL,40.05015509469168,40.09672298119466,43.55411202428074,1,0.0
FABL,39.68453325544085,39.74561794506898,43.33795368885704,1,0.0
FABL,39.02937807355608,39.05076444184858,43.05364298328121,1,0.0
FABL,39.68351418631418,39.732662349719455,43.343770913391204,0,0.0
FABL,38.89317921229771,38.950880299380756,42.82556647540519,1,0.0
FABL,38.07388360159738,38.164294186535905,42.27562104064692,1,0.0
FABL,37.4073371887207,37.542518688423556,41.75242026949098,1,0.0
FABL,36.752132415771484,36.91416512245244,41.332433571882085,1,0.0
FABL,36.799598693847656,36.96204877854206,41.52979554756732,1,0.0
FABL,35.91207994733538,36.0957479386282,41.056770557974154,1,0.0
FABL,34.76426642281668,34.81369687992615,40.702826608238155,1,0.0
FABL,34.50297164916992,34.54010307439484,40.515743379594085,1,0.0
FABL,33.691266196114675,33.726803813990905,39.637749655057725,1,0.0
FABL,33.544290270124165,33.57863118571371,39.588052686681515,1,0.0
FABL,33.54738998413086,33.581715597549795,39.59172473493922,1,0.0
FABL,33.55085263933454,33.58516334694615,39.595824800483555,1,0.0
FABL,33.55445262363979,33.58874833743022,39.60008729551461,1,0.0
FABL,33.55818067278181,33.59246170432518,39.60450092687972,1,0.0
FABL,33.56205804007394,33.596325172932225,39.60909079160269,1,0.0
FABL,33.56601824079241,33.600271230585584,39.61377889008774,1,0.0
FABL,33.56982748849051,33.604062928212294,39.618290579510465,1,0.0
FABL,33.57383782523019,33.60805870016926,39.62303846156111,1,0.0
FABL,33.57799965994699,33.61220667951526,39.62796525787438,1,0.0
FABL,33.58233751569475,33.61653236335191,39.63309949603869,1,0.0
FABL,33.586792537144255,33.62097797165492,39.6383712416424,1,0.0
FABL,33.59119633265904,33.62537673099595,39.6435812111334,1,0.0
FABL,33.59586388724191,33.630049768836635,39.64909889903422,1,0.0
FABL,33.60125568934849,33.635468306458186,39.655462735194476,1,0.0
FABL,33.608037676130024,33.642321854933236,39.66344875067621,1,0.0
FABL,33.61354391915457,33.64800175832016,39.66988186223651,1,0.0
FABL,33.622038160051616,33.656255871487794,39.68003461815962,1,0.0
FABL,33.62787955147879,33.661948643728984,39.6870072709859,1,0.0
FABL,33.630218505859375,33.66422433200583,39.68978563207141,1,0.0
FABL,33.62853077479771,33.66242781106735,39.68783460241213,1,0.0
FABL,33.63233402797154,33.66617292700668,39.692360583705444,1,0.0
FABL,33.63654218401228,33.67032961582242,39.697361664293396,1,0.0
FABL,33.64121082850865,33.67496112995133,39.70289841242614,1,0.0
FABL,33.64622552054269,33.67994081415272,39.70884241666586,1,0.0
FABL,33.65133775983538,33.68501498608551,39.71490394490911,1,0.0
FABL,33.65628324236189,33.689923742963366,39.72076858828309,1,0.0
FABL,33.66102273123605,33.69462686060622,39.72639020358315,1,0.0
FABL,33.665396554129465,33.69896257539373,39.731581040263784,1,0.0
FABL,33.6692864554269,33.702811464665224,39.73620238886206,1,0.0
FABL,33.672728402274,33.70621272417924,39.740295511800205,1,0.0
FABL,33.67568860735212,33.70913550027287,39.7438192051816,1,0.0
FABL,33.677708217075896,33.71111881943376,39.74623467743783,1,0.0
FABL,33.677678789411274,33.711053199312175,39.74623569065791,1,0.0
FABL,33.675592694963726,33.70892766243712,39.74382278537003,1,0.0
FABL,33.67302649361746,33.706308370758435,39.74088115938131,1,0.0
FABL,33.672010149274556,33.70523933221909,39.73979961328258,1,0.0
FABL,33.680276598249165,33.71344401072652,39.749738727862706,1,0.0
FABL,33.655557359967915,33.68875075791103,39.72041841120733,1,0.0
FABL,33.62018312726702,33.65348734180462,39.67851900783153,1,0.0
FABL,33.56358882359096,33.596993162823736,39.611599235192216,1,0.0
FABL,33.564059666224885,33.59748435052274,39.61215118215499,1,0.0
FABL,33.58697182791574,33.620168926847924,39.639270244157046,1,0.0
FABL,33.65208108084543,33.685199232398,39.71612586273457,1,0.0
FABL,33.661160060337615,33.69424873987764,39.72685448838842,1,0.0
FABL,33.645256587437224,33.678326235424485,39.70809821581928,1,0.0
FCCL,11.457141876220703,13.681976301814355,21.63128946381936,0,14.285714285714285
FCCL,12.050787789481026,14.036588975757127,23.082608781770713,1,0.0
FCCL,9.150462559291295,11.861812091376407,17.204013086686405,1,28.57142857142857
FCCL,8.63239015851702,11.121933514731483,16.638267222276912,1,14.285714285714285
FCCL,6.158634185791016,7.4891064589063765,13.676390397951346,1,0.0
FCCL,4.262701851981027,4.385156951636503,11.360647802602086,1,0.0
FCCL,6.396519252232143,6.593729469147261,18.363247516162673,1,0.0
FCCL,2.304062979561942,2.7994088207801666,6.4966866878483716,1,42.857142857142854
FCCL,2.3935165405273438,2.8029918623144985,6.527548513133011,1,28.57142857142857
FCCL,2.9097257341657365,3.1470552800943423,7.7148008236990835,1,14.285714285714285
FCCL,3.7351897103445872,4.168402205136759,9.63545295462932,0,14.285714285714285
FCCL,4.190325055803571,4.6422270675969335,10.705266232770542,0,14.285714285714285
FCCL,4.450078691755023,4.640549922413614,11.406986895547515,0,0.0
FCCL,4.158524104527065,4.185124341647422,10.643476797337383,0,0.0
FCCL,2.7006421770368303,2.74176339503494,6.910748074978233,1,0.0
FCCL,1.2357591901506697,1.2761717886756265,3.2277060634418016,1,100.0
FCCL,1.364269801548549,1.569855569911988,3.430225637872373,1,85.71428571428571
FCCL,0.8851029532296317,1.2279494741515458,2.189927094268797,1,100.0
FCCL,1.2946128845214844,1.778186562507089,3.0479002165327684,1,100.0
FCCL,1.9509391784667969,2.4035779353650666,4.228435221917951,1,85.71428571428571
FCCL,2.7359608241489957,3.403130638589056,5.386827961944906,1,71.42857142857143
FCCL,2.6265950884137834,3.3054424231958293,5.06415951705939,1,71.42857142857143
FCCL,2.6919871738978793,3.44336799656067,5.044433100118399,1,71.42857142857143
FCCL,2.6143411908830916,3.364346294844057,5.0500367726479825,1,71.42857142857143
FCCL,2.7111309596470425,3.362162627891929,5.346576465449563,1,57.14285714285714
FCCL,2.3854658944266185,3.0551157225564354,4.753063728818311,1,57.14285714285714
FCCL,2.3262198311941966,2.994770822491975,5.111771803926377,1,57.14285714285714
FCCL,2.03375734601702,2.256906034861108,5.088468440662868,1,42.857142857142854
FCCL,1.9853177751813615,2.2448057068218676,5.117170669708717,1,42.857142857142854
FCCL,1.9951956612723214,2.2860307790561394,4.8693715484527385,1,42.857142857142854
FCCL,2.4652617318289622,2.8189780252195327,5.887083638751727,1,42.857142857142854
FCCL,3.023301260811942,3.2514263908442342,7.219173820746113,1,28.57142857142857
FCCL,2.6214447021484375,2.835124862343763,6.233718272257433,1,28.57142857142857
FCCL,1.4571473257882255,1.802706042836454,3.4392149662871385,1,57.14285714285714
FCCL,1.060295649937221,1.3219804305293825,2.7524830892000107,1,85.71428571428571
FCCL,0.9759031023297992,1.2766712566736178,2.5722696680692705,1,85.71428571428571
FCCL,1.2873447963169642,1.7074037523684786,3.378139761012491,0,71.42857142857143
FCCL,1.2490779331752233,1.6782101369982085,3.174751606266431,1,71.42857142857143
FCCL,1.3379009791782923,1.6879830659974746,3.345133281457972,1,85.71428571428571
FCCL,1.9653925214494978,2.4393871569158447,4.679347326856273,1,57.14285714285714
FCCL,2.401379176548549,2.7142311357853433,5.382525501470661,1,57.14285714285714
FCCL,2.436054229736328,2.909651404052581,4.808592665882142,1,71.42857142857143
FCCL,2.4378814697265625,2.810463782921272,4.707532679279462,1,71.42857142857143
FCCL,2.2984095982142856,2.715621809388002,4.384744194651206,1,85.71428571428571
FCCL,1.7534452165876115,2.341073864647791,3.286136263921804,1,100.0
FCCL,1.7867164611816406,2.34228943030198,3.327520627790151,0,100.0
FCCL,1.5241404942103796,2.0915374927809527,2.7761872719487757,0,100.0
FCCL,1.4503239222935267,1.9506759857526927,2.708720701300913,1,100.0
FCCL,1.0677016122000558,1.3849932230849056,2.173150310905836,1,100.0
FCCL,0.7373177664620536,0.8752199365245111,1.5796945869695922,1,100.0
FCCL,0.6036654881068638,0.7339549306499366,1.3068519309590143,1,100.0
FCCL,1.1523998805454798,1.2127158167901484,2.4909089976397683,1,100.0
FCCL,0.7777878897530692,0.9498382383655151,1.6921973103173302,0,100.0
FCCL,1.0161634172712053,1.1534243272065579,2.211574482147605,1,100.0
FCCL,1.109881809779576,1.2350504850927349,2.413949105334822,1,100.0
FCCL,1.881103515625,1.9237864504678643,4.248978205492949,1,71.42857142857143
FCCL,1.8449935913085938,1.8937186871913188,4.280184541936636,1,71.42857142857143
FCCL,1.438673836844308,1.5371405368882702,3.3427442214022003,1,85.71428571428571
FCCL,1.2414469037737166,1.4704423210486859,2.8904190803464322,0,85.71428571428571
FCCL,1.7619530814034599,2.195263685566608,4.010212011875101,1,85.71428571428571
FCCL,2.8827427455357144,3.64024421871109,6.3922035339011485,1,57.14285714285714
FCCL,3.0024452209472656,3.764774103757978,6.659249312060064,1,57.14285714285714
FCCL,2.9137110028948103,3.656457829213975,6.323806365979258,1,57.14285714285714
FCCL,2.7491395132882253,3.5284451956400984,5.731175245940504,1,71.42857142857143
FCCL,2.577306474958147,3.3952311641142816,5.365502412588776,0,71.42857142857143
FCCL,2.425945281982422,3.168304068608414,4.9969633121798855,1,85.71428571428571
FCCL,2.323319571358817,2.9948784851419323,4.77431122402112,0,85.71428571428571
FCCL,1.574364253452846,1.7419557498548643,3.1922071460599457,1,100.0
FCCL,1.9452258518763952,2.017250356894784,4.044772976405082,1,100.0
FCCL,2.090120588030134,2.176644452647506,4.444215801537461,1,85.71428571428571
FCCL,2.170984540666853,2.272292691781087,4.721944609886552,1,85.71428571428571
FCCL,2.0583387102399553,2.103773550855793,4.4839728952720534,0,85.71428571428571
FCCL,1.060595921107701,1.135483640930302,2.335345165932078,1,100.0
FCCL,0.3274623325892857,0.4178639071468485,0.7231620423711828,1,100.0
FCCL,0.47501700265066965,0.6215259056153211,1.076554502758432,1,100.0
FCCL,0.4846098763602121,0.5527676410575729,1.092103547103649,1,100.0
FCCL,0.45702689034598215,0.5245818913071854,1.0428799124195762,1,100.0
FCCL,0.6829338073730469,1.084868835471377,1.6455907827694687,1,85.71428571428571
FCCL,0.567727770124163,0.956499245867151,1.3719922968185778,1,85.71428571428571
FCCL,0.9789613996233258,1.2271980999136374,2.279657245799763,1,85.71428571428571
FCCL,1.286831992013114,1.581020636936674,2.880450976837329,1,85.71428571428571
FCCL,1.6768836975097656,1.794411649958482,3.655093223744675,1,71.42857142857143
FCCL,1.6922285897391183,1.8226783407663596,3.6116110735682128,1,71.42857142857143
FCCL,1.9127584184919084,2.0156280135951588,3.921290453019323,1,85.71428571428571
FCCL,1.6723131452287947,1.8795810161178221,3.297747286175793,1,100.0
FCCL,1.4938806806291853,1.738094225854313,2.8966731729053072,1,100.0
FCCL,1.4158363342285156,1.6182913014375344,2.6997581222285256,1,100.0
FCCL,1.1559638977050781,1.4941909166697038,2.1545193153958553,1,100.0
FCCL,1.7216273716517858,1.9592459185113433,3.447665931523774,1,100.0
FCCL,1.8670092991420202,2.199313084797538,3.8023823388322624,1,100.0
FCCL,2.16533933367048,2.5749829608814556,4.5460009758852085,1,71.42857142857143
FCCL,1.8036962236676897,1.9371693151724534,3.8052929146381516,0,100.0
FCCL,1.866792951311384,1.9261842025126976,3.9702058445368102,0,100.0
FCCL,2.168151310511998,2.2109886751389456,4.6506739981311,1,85.71428571428571
FCCL,1.8046929495675224,1.9053177981627034,3.8997160036563296,0,100.0
FCCL,1.2665585109165736,1.4316628656518025,2.7466395791539386,0,100.0
FCCL,1.2710227966308594,1.4502670857103817,2.759468334560859,0,100.0
FCCL,1.2733078002929688,1.4867080922718212,3.07103078085603,1,85.71428571428571
FCCL,1.1751011439732142,1.526620757963014,3.040226743629335,1,71.42857142857143
FCCL,1.0083144051688058,1.3090491683254117,2.6170600629970266,1,71.42857142857143
FCCL,1.1486903599330358,1.37169610412335,2.9012194207123922,1,71.42857142857143
FCCL,1.4862164088657923,1.8324098436575158,3.5437015235061544,1,57.14285714285714
FCCL,2.0800023760114397,2.6538663537881413,4.478196763475008,1,42.857142857142854
FCCL,2.1184599740164622,2.7115346332037356,4.517983767179525,1,42.857142857142854
FCCL,1.926025390625,2.668173550116337,3.829670182065333,1,57.14285714285714
FCCL,1.828298841203962,2.677316412931209,3.451678628718941,1,71.42857142857143
FCCL,2.0942399161202565,2.797352457166096,4.0258631291536435,1,71.42857142857143
FCCL,1.7881889343261719,2.7865414521151206,3.3112944373910524,1,71.42857142857143
FCCL,1.4811739240373885,2.503888406807127,2.7435010663712274,1,85.71428571428571
FCCL,0.8655188424246651,0.9540836071639036,1.8790955228428101,1,100.0
FCCL,1.5032223292759486,1.919935469662255,3.470521372436951,1,85.71428571428571
FCCL,1.7776118687220983,2.133455093129155,4.094313148887042,0,71.42857142857143
FCCL,1.7544975280761719,2.171588067744102,4.039979680412005,0,71.42857142857143
FCCL,1.8275533403669084,2.2411790854229285,4.1930067780873825,0,57.14285714285714
FCCL,2.1282800946916853,2.4315663447619,4.841220751174735,1,57.14285714285714
FCCL,2.416089194161551,2.765794279276556,5.477090203308691,0,42.857142857142854
FCCL,2.2597013201032365,2.4994635998944057,5.232341168040934,1,42.857142857142854
FCCL,1.6022633143833704,2.051259550951194,3.752054593700307,1,71.42857142857143
FCCL,1.8010760716029577,2.0992593536517847,4.185444419663834,0,71.42857142857143
FCCL,1.8944287981305803,2.1205896358387752,4.370780391359543,0,71.42857142857143
FCCL,1.690232413155692,1.9498211334792168,3.9140229927235572,1,71.42857142857143
FCCL,1.9319893973214286,2.248908935956611,4.413714779187776,1,57.14285714285714
FCCL,2.1169112069266185,2.5304087872786964,4.6950558815462635,1,42.857142857142854
FCCL,2.4019126892089844,2.847756033521084,4.887037256395219,1,57.14285714285714
FCCL,2.556218828473772,2.850084126211515,5.169113506544646,1,57.14285714285714
FCCL,2.7396027701241628,3.1981763772393896,5.562421814909429,1,57.14285714285714
FCCL,3.4084625244140625,3.856848710228633,7.013097974273988,1,42.857142857142854
FCCL,4.195038386753628,4.5135563726728805,8.703559253229482,1,28.57142857142857
FCCL,4.073507036481585,4.436575257455101,8.434665587547151,1,28.57142857142857
FCCL,4.517100742885044,4.883265676176169,9.480739647242062,0,28.57142857142857
FCCL,5.971657889229911,6.573230684292866,12.890940134696931,1,14.285714285714285
FCCL,7.909629276820591,8.351334972201082,17.166372578303793,0,0.0
FCCL,8.137923104422432,8.582950284099994,17.701720726257705,0,0.0
FCCL,8.013716561453682,8.373815089077,17.443567694023084,0,0.0
FCCL,8.30613762991769,8.556384103627034,18.09075116876954,0,0.0
FCCL,8.68557357788086,8.834317249285638,18.893220309571117,1,0.0
FCCL,8.161089760916573,8.222415584241269,17.74754990206677,1,0.0
FCCL,6.996792384556362,7.033783710250509,15.220298711789662,0,0.0
FCCL,4.969752175467355,4.998781489359172,10.8188977217717,0,0.0
FCCL,3.0594188145228793,3.3817756943330615,6.6692099898207164,1,28.57142857142857
FCCL,2.458380562918527,2.828388437107039,5.348915982071415,1,28.57142857142857
FCCL,2.026793888636998,2.3423757342988814,4.508785314094838,1,42.857142857142854
FCCL,1.863715580531529,2.1763484917384326,4.155975779817607,0,57.14285714285714
FCCL,1.8057163783482142,2.056661784617877,3.9716266883580484,1,71.42857142857143
FCCL,1.9115829467773438,2.1402443731548417,3.9760585277746063,1,71.42857142857143
FCCL,1.7493782043457031,1.9648686749948745,3.5684558314379053,1,85.71428571428571
FCCL,1.9036750793457031,1.957973543052658,3.8400861000968685,1,85.71428571428571
FCCL,2.098161424909319,2.3250550572841737,4.271983107633796,1,57.14285714285714
FCCL,2.1946994236537387,2.3711583691478255,4.294373501897121,1,71.42857142857143
FCCL,2.2982640947614397,2.538113393732056,4.458924671740193,1,57.14285714285714
FCCL,1.875265393938337,2.1199640419042116,3.5411378281709127,1,85.71428571428571
FCCL,2.5847930908203125,2.982804647417292,5.038099763222155,1,57.14285714285714
FCCL,3.1944683619907925,3.496611789839784,6.244758309469493,1,42.857142857142854
FCCL,4.102868216378348,4.217522974167273,8.020498784546778,0,14.285714285714285
FCCL,4.1424424307686945,4.264449762256821,8.075520964418036,1,14.285714285714285
FCCL,3.8085419791085378,3.9579816003134414,7.392252654054687,1,28.57142857142857
FCCL,3.7882445199148997,3.983311552098019,7.349900421763858,1,28.57142857142857
FCCL,4.6725278581891745,4.741800413368446,9.095338838098668,0,0.0
FCCL,4.162138257707868,4.452658199499284,8.116469666131206,1,14.285714285714285
FCCL,3.3561036246163503,3.778407827707662,6.6998839012506295,1,28.57142857142857
