Date,Open,High,Low,Close,Volume,Ticker,market_index,USD_PKR,Sector,day_of_week,month,sma_20,sma_50,rsi_14,vol_20,time_idx
2014-11-17,22.63,23.0,22.63,22.79,4870000,FCCL,31702.79,99.69599915,Cement,0,11,21.794,20.608,58.86889439,0.01652511,3092.0
2014-11-18,22.82,23.25,22.6,23.19,6794500,FCCL,32006.4,100.8899994,Cement,1,11,21.909,20.679,63.44339602,0.016507811,3093.0
2014-11-19,23.05,23.28,22.4,22.53,2976000,FCCL,31756.29,101.5,Cement,2,11,21.993,20.732,63.1455397,0.018113053,3094.0
2014-11-20,22.63,22.64,22.06,22.2,2265500,FCCL,31239.04,101.5,Cement,3,11,22.054,20.7818,64.66346132,0.018575665,3095.0
2014-11-21,22.25,22.39,22.17,22.25,811000,FCCL,31494.84,100.25,Cement,4,11,22.103,20.8354,67.32186709,0.018399988,3096.0
2014-11-24,22.25,22.4,21.85,21.89,885000,FCCL,31316.96,101.5,Cement,0,11,22.1175,20.8778,60.87962943,0.018576374,3097.0
2014-11-25,21.93,21.93,21.54,21.78,1436000,FCCL,31223.74,100.0699997,Cement,1,11,22.1015,20.9148,48.57142838,0.017848856,3098.0
2014-11-26,21.8,22.11,21.71,22.0,1704000,FCCL,31454.47,100.2399979,Cement,2,11,22.099,20.9578,42.12218631,0.018000918,3099.0
2014-11-27,22.0,22.1,21.8,21.92,658500,FCCL,31270.1,100.0699997,Cement,3,11,22.1245,20.9988,43.23432323,0.016690945,3100.0
2014-11-28,21.98,22.93,21.98,22.79,8258500,FCCL,31197.98,100.4599991,Cement,4,11,22.215,21.057,56.47668373,0.01796186,3101.0
2014-12-01,23.05,23.92,22.98,23.87,14061500,FCCL,31299.72,100.6800003,Cement,0,12,22.3665,21.1338,64.77987402,0.020157701,3102.0
2014-12-02,24.0,24.68,23.53,24.47,8286500,FCCL,31680.72,101.75,Cement,1,12,22.5425,21.2348,67.50483541,0.020553566,3103.0
2014-12-03,24.65,25.0,24.47,24.64,6277500,FCCL,31872.73,100.7900009,Cement,2,12,22.6805,21.3438,70.11494234,0.01868398,3104.0
2014-12-04,24.94,25.0,24.11,24.25,3010500,FCCL,32090.93,100.3499985,Cement,3,12,22.7685,21.443,65.47406066,0.018560835,3105.0
2014-12-05,24.3,24.5,24.0,24.08,2312500,FCCL,32178.98,101.4000015,Cement,4,12,22.856,21.5398,61.74863372,0.018557592,3106.0
2014-12-08,23.89,24.15,23.89,23.96,2058500,FCCL,32010.33,101.3700027,Cement,0,12,22.9395,21.6342,57.38963516,0.018623101,3107.0
2014-12-09,24.0,24.7,23.9,24.56,8667000,FCCL,32084.16,101.1999969,Cement,1,12,23.0445,21.7372,69.70873767,0.019210219,3108.0
2014-12-10,24.68,24.81,23.55,23.69,9241500,FCCL,31781.65,100.9499969,Cement,2,12,23.096,21.8176,63.09314571,0.021152786,3109.0
2014-12-11,24.09,24.35,23.67,23.74,10636000,FCCL,31779.75,99.56700134,Cement,3,12,23.156,21.9048,63.09314571,0.021074992,3110.0
2014-12-12,23.7,24.48,23.55,24.26,11090500,FCCL,31589.82,99.3030014,Cement,4,12,23.243,22.0046,70.25641009,0.021477102,3111.0
2014-12-15,24.34,24.78,24.15,24.45,7835500,FCCL,31690.1,100.4499969,Cement,0,12,23.326,22.1102,72.51264738,0.021415184,3112.0
2014-12-16,24.6,24.69,23.3,23.85,7581000,FCCL,30876.28,100.25,Cement,1,12,23.359,22.1974,64.65927085,0.022045213,3113.0
2014-12-17,23.85,24.15,23.65,23.79,2271000,FCCL,30667.14,100.3499985,Cement,2,12,23.422,22.282,64.86486472,0.020915551,3114.0
2014-12-18,24.25,24.33,23.87,23.95,3914500,FCCL,30827.45,99.18199921,Cement,3,12,23.5095,22.3662,60.39426508,0.020512287,3115.0
2014-12-19,24.18,24.39,23.76,24.29,3718000,FCCL,31011.15,100.4499969,Cement,4,12,23.6115,22.4536,54.33884282,0.020632263,3116.0
2014-12-22,24.49,24.84,24.31,24.5,5816500,FCCL,31491.62,99.33000183,Cement,0,12,23.742,22.5376,50.33707849,0.020055237,3117.0
2014-12-23,24.53,25.06,24.41,24.96,7254000,FCCL,31750.38,100.4199982,Cement,1,12,23.901,22.627,53.37552727,0.020082847,3118.0
2014-12-24,25.0,25.19,24.65,24.71,4706000,FCCL,32000.01,99.22000122,Cement,2,12,24.0365,22.7114,54.99999983,0.02042175,3119.0
2014-12-26,24.82,24.98,24.46,24.66,2395500,FCCL,31993.01,99.22000122,Cement,4,12,24.1735,22.79,56.47321411,0.020384753,3120.0
2014-12-29,24.56,24.85,24.45,24.74,2185000,FCCL,31906.74,100.5999985,Cement,0,12,24.271,22.8584,58.7837836,0.018790937,3121.0
2014-12-30,24.8,25.6,24.75,25.32,7908000,FCCL,31953.9,101.0,Cement,1,12,24.3435,22.9434,58.59728488,0.016526031,3122.0
2014-12-31,25.36,25.98,25.11,25.84,6717500,FCCL,32131.28,100.4499969,Cement,2,12,24.412,23.0424,76.41277615,0.016232412,3123.0
2015-01-01,25.95,26.87,25.92,26.76,9462500,FCCL,32503.8,100.6500015,Cement,3,1,24.518,23.1606,80.56680139,0.017801701,3124.0
2015-01-02,26.95,27.96,26.32,27.8,26898500,FCCL,32731.61,99.67500305,Cement,4,1,24.6955,23.297,82.41758221,0.018726029,3125.0
2015-01-05,27.88,28.25,27.51,27.57,14793500,FCCL,32757.79,100.6999969,Cement,0,1,24.87,23.423,78.36363616,0.018777897,3126.0
2015-01-06,27.57,28.38,27.4,27.62,11213500,FCCL,32668.73,100.5999985,Cement,1,1,25.053,23.5434,88.08080783,0.018611181,3127.0
2015-01-07,27.74,28.03,27.66,27.76,5427500,FCCL,32835.94,100.8000031,Cement,2,1,25.213,23.6566,89.46322043,0.018138791,3128.0
2015-01-08,27.93,28.07,27.7,27.92,5772000,FCCL,33117.47,100.8000031,Cement,3,1,25.4245,23.774,89.46322043,0.015262674,3129.0
2015-01-09,27.99,28.6,27.82,28.2,8438500,FCCL,33324.82,100.5999985,Cement,4,1,25.6475,23.9098,89.33601584,0.015194635,3130.0
2015-01-12,28.2,28.38,27.76,27.84,4897500,FCCL,33418.2,100.5999985,Cement,0,1,25.8265,24.047,82.61718727,0.015588019,3131.0
2015-01-13,27.9,29.17,27.7,28.82,9710000,FCCL,33371.29,99.34500122,Cement,1,1,26.045,24.2066,84.21985795,0.016816007,3132.0
2015-01-14,29.18,29.29,28.86,29.15,8683500,FCCL,33585.75,99.16699982,Cement,2,1,26.31,24.3706,88.81118859,0.014926294,3133.0
2015-01-15,29.3,29.6,28.95,29.02,9964000,FCCL,33765.61,100.5500031,Cement,3,1,26.5715,24.5134,87.58620669,0.015019415,3134.0
2015-01-16,29.1,29.1,28.71,28.79,4215500,FCCL,33786.44,100.5,Cement,4,1,26.8135,24.6394,84.03361325,0.015540466,3135.0
2015-01-19,28.73,29.4,28.73,28.97,5557000,FCCL,34014.26,100.5500031,Cement,0,1,27.0475,24.7722,82.88288267,0.015511808,3136.0
2015-01-20,29.2,29.25,28.75,29.16,9240500,FCCL,34121.3,99.29499817,Cement,1,1,27.2805,24.9096,81.80076606,0.015521062,3137.0
2015-01-21,29.22,29.35,28.75,28.91,6323000,FCCL,34329.5,100.5999985,Cement,2,1,27.478,25.0386,73.6263734,0.015803415,3138.0
2015-01-22,28.9,29.1,28.42,28.54,4202000,FCCL,34146.97,100.6500015,Cement,3,1,27.6695,25.1562,59.53608226,0.015976919,3139.0
2015-01-23,28.7,29.09,28.1,28.68,8446500,FCCL,34026.59,100.5999985,Cement,4,1,27.8705,25.279,64.64379923,0.01583747,3140.0
2015-01-26,29.77,29.79,29.12,29.23,12915500,FCCL,34466.53,98.86100006,Cement,0,1,28.095,25.4132,68.76456854,0.016001575,3141.0
2015-01-27,29.24,29.44,29.05,29.13,4898000,FCCL,34538.45,100.8000031,Cement,1,1,28.2855,25.54,66.11764684,0.015806932,3142.0
2015-01-28,29.25,29.4,28.8,28.83,4356500,FCCL,34386.86,100.75,Cement,2,1,28.435,25.6528,60.3644645,0.015935796,3143.0
2015-01-29,28.83,29.34,28.83,29.27,5893500,FCCL,34408.73,100.8000031,Cement,3,1,28.5605,25.7876,61.75824157,0.014505588,3144.0
2015-01-30,29.4,30.64,29.27,30.33,22340000,FCCL,34443.87,100.9000015,Cement,4,1,28.687,25.9502,73.71428552,0.014184672,3145.0
2015-02-02,30.64,31.83,30.51,31.75,19004500,FCCL,34676.31,100.9499969,Cement,0,2,28.896,26.1402,75.74692424,0.016706978,3146.0
2015-02-03,31.8,31.89,30.85,30.92,12609500,FCCL,34826.51,101.3499985,Cement,1,2,29.061,26.3208,64.29725349,0.018278087,3147.0
2015-02-04,31.01,31.79,31.01,31.16,9931500,FCCL,34672.25,100.8000031,Cement,2,2,29.231,26.5084,66.98412684,0.018282214,3148.0
2015-02-06,31.34,32.55,31.34,32.41,20361000,FCCL,34656.94,100.8499985,Cement,4,2,29.4555,26.7166,74.72677581,0.019813289,3149.0
2015-02-09,32.7,32.7,31.81,31.98,7032500,FCCL,34570.3,101.0,Cement,0,2,29.6445,26.9178,69.88110951,0.020344859,3150.0
2015-02-10,32.06,32.1,31.05,31.73,6017000,FCCL,34432.89,100.9000015,Cement,1,2,29.839,27.0966,66.84141534,0.020127104,3151.0
2015-02-11,31.8,32.38,31.8,32.0,9907000,FCCL,34203.99,100.9499969,Cement,2,2,29.998,27.2592,70.1960783,0.018994385,3152.0
2015-02-12,32.0,32.38,30.4,31.56,12020500,FCCL,33786.42,99.90599823,Cement,3,2,30.1185,27.401,69.55958537,0.019404449,3153.0
2015-02-13,31.89,32.26,31.0,31.32,11243000,FCCL,33943.2,101.0999985,Cement,4,2,30.2335,27.5346,66.87979528,0.019490492,3154.0
2015-02-16,31.45,32.2,30.55,31.68,16289000,FCCL,33796.44,101.1999969,Cement,0,2,30.378,27.6832,66.05504575,0.019348385,3155.0
2015-02-17,31.68,32.66,31.56,31.99,13890000,FCCL,33801.1,100.0199966,Cement,1,2,30.529,27.8414,68.2397958,0.019376819,3156.0
2015-02-18,32.17,32.17,31.4,31.52,4185000,FCCL,33718.86,101.5,Cement,2,2,30.647,27.9926,66.79151049,0.019871636,3157.0
2015-02-19,31.5,31.9,31.4,31.85,2692000,FCCL,33942.27,101.3000031,Cement,3,2,30.794,28.1384,66.32911381,0.019688619,3158.0
2015-02-20,31.99,32.2,30.9,31.14,10382000,FCCL,33993.0,101.5,Cement,4,2,30.924,28.2874,55.36423831,0.020247733,3159.0
2015-02-23,31.2,31.66,31.01,31.18,3025000,FCCL,33926.7,101.5500031,Cement,0,2,31.049,28.4362,45.3808751,0.02026068,3160.0
2015-02-24,31.21,31.4,31.1,31.26,909500,FCCL,33895.46,101.5,Cement,1,2,31.1505,28.5762,53.13653123,0.019960434,3161.0
2015-02-25,31.1,31.58,31.1,31.23,1240500,FCCL,33895.46,101.5999985,Cement,2,2,31.2555,28.7118,50.67178489,0.019922743,3162.0
2015-02-26,31.33,31.35,29.95,30.37,7256500,FCCL,33762.8,101.6500015,Cement,3,2,31.3325,28.8422,28.83817419,0.020907604,3163.0
2015-02-27,30.41,30.68,30.11,30.22,2070500,FCCL,33632.19,101.8499985,Cement,4,2,31.38,28.9708,30.61673999,0.020761886,3164.0
2015-03-02,30.4,30.4,29.51,29.79,2406000,FCCL,33213.58,101.6999969,Cement,0,3,31.353,29.0876,29.44915246,0.019379166,3165.0
2015-03-03,29.8,30.72,29.6,30.56,4080000,FCCL,33188.77,101.75,Cement,1,3,31.2935,29.213,36.20689645,0.01710554,3166.0
2015-03-04,30.63,30.89,30.5,30.52,2421500,FCCL,33242.94,101.8000031,Cement,2,3,31.2735,29.3334,39.21161814,0.016115995,3167.0
2015-03-05,30.5,30.94,30.4,30.5,1894000,FCCL,33368.83,101.75,Cement,3,3,31.2405,29.4442,41.0869564,0.015997577,3168.0
2015-03-06,30.52,31.63,30.52,31.4,2897000,FCCL,33263.66,101.6999969,Cement,4,3,31.19,29.578,47.27626446,0.01468663,3169.0
2015-03-09,31.5,31.74,30.9,30.98,1644500,FCCL,32860.57,101.75,Cement,0,3,31.14,29.7044,40.38095227,0.014691224,3170.0
2015-03-10,31.0,31.0,30.5,30.65,1753000,FCCL,32566.59,101.8000031,Cement,1,3,31.086,29.8226,41.48727973,0.014769,3171.0
2015-03-11,30.56,31.2,30.05,31.05,3213000,FCCL,32539.61,101.8300018,Cement,2,3,31.0385,29.9372,42.27799216,0.014966621,3172.0
2015-03-12,30.5,30.5,29.98,30.14,2047000,FCCL,32582.68,101.8000031,Cement,3,3,30.9675,30.0232,40.7063196,0.016010224,3173.0
2015-03-13,30.1,30.8,29.88,30.55,6612500,FCCL,32929.09,101.6999969,Cement,4,3,30.929,30.099,44.52173902,0.016330956,3174.0
2015-03-16,30.5,30.6,29.9,30.06,2819500,FCCL,32454.91,101.6999969,Cement,0,3,30.848,30.1442,40.25974017,0.016372358,3175.0
2015-03-17,30.1,30.18,29.35,29.96,4051000,FCCL,32342.26,101.6999969,Cement,1,3,30.7465,30.192,39.80738354,0.016115293,3176.0
2015-03-18,29.99,29.99,28.7,29.02,13525000,FCCL,31524.98,101.8000031,Cement,2,3,30.6215,30.22,39.30269405,0.017143203,3177.0
2015-03-19,29.01,29.49,29.0,29.36,3584000,FCCL,31451.62,101.6500015,Cement,3,3,30.497,30.252,43.38461529,0.017200683,3178.0
2015-03-20,29.35,30.82,29.35,30.77,11231000,FCCL,31800.26,101.75,Cement,4,3,30.4785,30.309,56.55080203,0.020176909,3179.0
2015-03-24,31.0,31.2,30.04,30.39,6499500,FCCL,31310.73,101.6999969,Cement,1,3,30.439,30.3528,48.80112825,0.020346427,3180.0
2015-03-25,30.4,30.7,29.98,30.06,4012500,FCCL,31086.51,101.8000031,Cement,2,3,30.379,30.3972,46.88346875,0.0204408,3181.0
2015-03-26,30.25,30.4,28.56,29.54,10853500,FCCL,30678.97,101.9000015,Cement,3,3,30.2945,30.4116,43.90862936,0.020731645,3182.0
2015-03-27,29.6,29.9,28.07,28.54,5905000,FCCL,29957.83,101.9000015,Cement,4,3,30.203,30.3994,32.08020044,0.02117517,3183.0
2015-03-30,28.15,28.49,27.12,27.12,11264500,FCCL,28927.04,100.3399963,Cement,0,3,30.048,30.3614,28.50779506,0.023632013,3184.0
2015-03-31,27.5,28.47,27.4,28.47,10756500,FCCL,30233.87,101.8000031,Cement,1,3,29.982,30.355,39.09999995,0.026495796,3185.0
2015-04-01,28.45,29.65,27.7,29.27,11830000,FCCL,30233.87,100.4700012,Cement,2,4,29.9175,30.361,41.44230764,0.026624544,3186.0
2015-04-02,29.5,30.73,29.41,30.67,12299000,FCCL,31132.25,101.75,Cement,3,4,29.925,30.3912,52.43342509,0.028848528,3187.0
2015-04-03,30.95,31.99,30.76,31.92,19694500,FCCL,31413.96,99.85399628,Cement,4,4,29.996,30.4514,55.83972713,0.030205055,3188.0
2015-04-06,32.03,32.25,31.35,31.74,17002000,FCCL,31752.17,101.8000031,Cement,0,4,30.013,30.5154,57.35551657,0.029579757,3189.0
2015-04-07,31.7,31.7,30.83,31.2,9858000,FCCL,31600.73,101.8000031,Cement,1,4,30.024,30.5658,55.22765592,0.029683486,3190.0
2015-04-08,31.3,31.95,31.02,31.61,10964500,FCCL,31887.3,101.8000031,Cement,2,4,30.072,30.6134,61.42983223,0.029678425,3191.0
2015-04-09,31.9,32.0,31.55,31.61,9099000,FCCL,32013.91,101.8000031,Cement,3,4,30.1,30.663,60.23657863,0.029564982,3192.0
2015-04-10,31.75,32.9,31.65,32.54,28381500,FCCL,32350.93,100.3799973,Cement,4,4,30.22,30.7372,58.42055178,0.029279418,3193.0
2015-04-13,32.68,33.15,32.01,32.24,25055500,FCCL,32248.45,101.8000031,Cement,0,4,30.3045,30.7966,58.86864805,0.029340102,3194.0
2015-04-14,32.21,32.7,31.13,31.78,14373500,FCCL,32109.87,101.8000031,Cement,1,4,30.3905,30.8256,58.14393932,0.029281898,3195.0
2015-04-15,32.0,32.23,31.05,31.44,16528500,FCCL,32248.86,101.6500015,Cement,2,4,30.4645,30.8194,59.15221572,0.029414352,3196.0
2015-04-16,31.65,31.75,31.1,31.22,10913000,FCCL,32736.43,101.8000031,Cement,3,4,30.5745,30.8254,63.95833324,0.028410653,3197.0
2015-04-17,31.4,32.78,31.3,32.78,29967000,FCCL,33272.21,99.61100006,Cement,4,4,30.7455,30.8578,79.05544136,0.030186583,3198.0
2015-04-20,33.24,34.28,33.22,33.51,45475500,FCCL,33601.82,100.1900024,Cement,0,4,30.8825,30.8798,77.63157883,0.028815608,3199.0
2015-04-21,33.5,33.7,32.35,32.8,14774500,FCCL,33035.77,101.8000031,Cement,1,4,31.003,30.8962,69.54595781,0.029156038,3200.0
2015-04-22,32.98,34.37,32.98,34.23,19149500,FCCL,33490.64,101.5500031,Cement,2,4,31.2115,30.9462,69.64679901,0.030197545,3201.0
2015-04-23,34.55,34.78,33.82,34.14,17357500,FCCL,33456.74,101.5,Cement,3,4,31.4415,30.989,64.0506328,0.029752525,3202.0
2015-04-24,34.44,34.6,34.1,34.4,6524000,FCCL,33775.12,101.5999985,Cement,4,4,31.7345,31.0458,66.66666655,0.028105173,3203.0
2015-04-27,34.6,35.5,33.65,33.79,27944000,FCCL,33844.29,99.60099792,Cement,0,4,32.068,31.0952,66.08695641,0.025309758,3204.0
2015-04-28,33.61,33.87,32.9,33.08,6918500,FCCL,33575.94,101.8000031,Cement,1,4,32.2985,31.1232,58.80239511,0.024593242,3205.0
2015-04-29,33.24,33.6,32.8,32.91,3593000,FCCL,33460.01,101.6999969,Cement,2,4,32.4805,31.1416,57.62910789,0.024271303,3206.0
2015-04-30,33.0,33.8,32.8,33.69,16795000,FCCL,33729.96,101.75,Cement,3,4,32.6315,31.185,56.8697729,0.022635136,3207.0
2015-05-04,33.72,34.42,33.6,33.77,15031500,FCCL,33723.53,101.8000031,Cement,0,5,32.724,31.2234,59.38650297,0.021007841,3208.0
2015-05-05,34.13,34.13,33.0,33.29,8093500,FCCL,33533.64,10.0,Cement,1,5,32.8015,31.2664,59.24112597,0.021279761,3209.0
2015-05-06,33.45,33.75,32.8,33.16,10416000,FCCL,33839.28,101.6999969,Cement,2,5,32.8995,31.306,60.80401999,0.02084127,3210.0
2015-05-07,33.03,33.29,32.71,32.91,4423000,FCCL,33742.88,101.6999969,Cement,3,5,32.9645,31.339,60.57571954,0.020837946,3211.0
2015-05-08,33.06,33.25,32.65,32.74,3137000,FCCL,33530.3,101.75,Cement,4,5,33.021,31.3692,49.69696959,0.020898838,3212.0
2015-05-11,32.56,32.57,31.11,31.11,13794000,FCCL,32506.36,101.75,Cement,0,5,32.9495,31.384,33.99999994,0.022836548,3213.0
2015-05-12,31.35,31.95,30.6,31.78,14060500,FCCL,33023.8,101.8000031,Cement,1,5,32.9265,31.4152,43.16353879,0.023354364,3214.0
2015-05-13,31.9,31.9,31.35,31.42,4296000,FCCL,32915.44,101.6999969,Cement,2,5,32.9085,31.4478,28.0125195,0.023271987,3215.0
2015-05-14,31.65,32.47,31.52,32.19,9602000,FCCL,33103.73,101.6999969,Cement,3,5,32.946,31.4804,36.20933515,0.023771222,3216.0
2015-05-15,31.9,32.95,31.5,32.54,13680000,FCCL,33039.19,100.5100021,Cement,4,5,33.012,31.5208,37.01117311,0.023772975,3217.0
2015-05-18,32.51,32.7,32.0,32.17,4729500,FCCL,32886.06,101.6999969,Cement,0,5,32.9815,31.5542,38.29479761,0.021112972,3218.0
2015-05-19,32.17,32.53,31.75,31.88,3049500,FCCL,32729.55,101.75,Cement,1,5,32.9,31.5638,40.76923068,0.020468607,3219.0
2015-05-20,32.1,32.4,31.8,32.06,3493000,FCCL,32599.0,101.8000031,Cement,2,5,32.863,31.5854,43.47158209,0.020039724,3220.0
2015-05-21,32.24,32.38,31.96,32.08,2563000,FCCL,32617.74,101.8000031,Cement,3,5,32.7555,31.614,35.99999991,0.017100231,3221.0
2015-05-22,32.2,32.32,31.96,32.12,2126000,FCCL,32605.62,101.8000031,Cement,4,5,32.6545,31.6354,35.55166366,0.017127765,3222.0
2015-05-25,33.36,33.46,32.9,33.18,15483000,FCCL,32707.22,101.9000015,Cement,0,5,32.5935,31.6962,49.12559608,0.018806709,3223.0
2015-05-26,33.18,33.35,32.65,32.83,4536500,FCCL,32510.35,100.4899979,Cement,1,5,32.5455,31.7418,47.46543769,0.018549919,3224.0
2015-05-27,33.1,33.84,32.82,33.5,20243500,FCCL,32842.59,101.8000031,Cement,2,5,32.5665,31.8106,54.25685415,0.018542649,3225.0
2015-05-28,33.6,33.6,33.12,33.29,3483500,FCCL,32763.48,101.9000015,Cement,3,5,32.5855,31.8772,53.94548052,0.018563386,3226.0
2015-05-29,33.48,34.32,33.32,33.8,19108500,FCCL,33056.79,101.8499985,Cement,4,5,32.591,31.9728,72.99145282,0.018106733,3227.0
2015-06-01,33.99,34.6,33.75,34.42,14643000,FCCL,33563.38,101.9100037,Cement,0,6,32.6235,32.074,72.75862051,0.018548786,3228.0
2015-06-02,34.6,34.9,34.2,34.32,10234500,FCCL,33895.34,101.8000031,Cement,1,6,32.675,32.145,76.17328501,0.018226375,3229.0
2015-06-03,34.45,34.66,34.05,34.28,8208000,FCCL,33908.62,101.8499985,Cement,2,6,32.731,32.2228,71.72557152,0.018192425,3230.0
2015-06-04,34.44,34.92,34.2,34.53,7051500,FCCL,34085.74,101.75,Cement,3,6,32.812,32.3122,71.12526518,0.018092832,3231.0
2015-06-05,34.6,34.65,34.25,34.49,5904000,FCCL,34012.49,101.8000031,Cement,4,6,32.8995,32.4112,76.48401802,0.018024809,3232.0
2015-06-08,33.5,36.21,33.4,36.21,28897500,FCCL,34151.11,101.8499985,Cement,0,6,33.1545,32.5646,87.26333886,0.016438238,3233.0
2015-06-09,36.8,37.35,36.32,36.46,16165500,FCCL,34270.28,101.8000031,Cement,1,6,33.3885,32.7514,87.41496578,0.016114568,3234.0
2015-06-10,36.5,36.75,36.0,36.45,6602500,FCCL,34323.84,101.8000031,Cement,2,6,33.64,32.911,87.22316845,0.015634807,3235.0
2015-06-11,36.45,37.06,36.2,36.47,7128000,FCCL,34594.7,101.8499985,Cement,3,6,33.854,33.055,87.17948697,0.015179759,3236.0
2015-06-12,36.41,36.64,36.15,36.34,5676500,FCCL,34651.29,101.75,Cement,4,6,34.044,33.1684,82.1138209,0.015297115,3237.0
2015-06-15,36.47,37.35,36.47,36.65,12014000,FCCL,34710.29,101.6999969,Cement,0,6,34.268,33.263,89.13934401,0.014770092,3238.0
2015-06-16,36.45,36.55,36.07,36.35,4614500,FCCL,34516.3,101.75,Cement,1,6,34.4915,33.3552,81.59645207,0.014724933,3239.0
2015-06-17,36.4,36.7,36.15,36.23,4206000,FCCL,34482.0,101.75,Cement,2,6,34.7,33.4558,83.25791829,0.014893058,3240.0
2015-06-18,36.25,36.55,36.11,36.28,4617000,FCCL,34674.61,101.75,Cement,3,6,34.91,33.5492,81.31313103,0.014879013,3241.0
2015-06-19,36.2,36.5,35.9,35.97,2216000,FCCL,34526.7,101.6999969,Cement,4,6,35.1025,33.6364,71.23287644,0.015210516,3242.0
2015-06-22,35.72,35.8,35.03,35.24,2448500,FCCL,34278.42,99.9280014,Cement,0,6,35.2055,33.6904,60.74766335,0.014855696,3243.0
2015-06-23,35.25,35.48,34.95,35.02,5300000,FCCL,34133.83,101.75,Cement,1,6,35.315,33.746,58.29596394,0.014677331,3244.0
2015-06-24,35.1,36.0,35.1,35.63,6667500,FCCL,34331.94,101.75,Cement,2,6,35.4215,33.823,61.4107882,0.014508551,3245.0
2015-06-25,35.89,35.89,35.01,35.11,6137500,FCCL,34077.92,101.6999969,Cement,3,6,35.5125,33.8964,55.84905646,0.014908026,3246.0
2015-06-26,35.01,35.1,34.0,34.18,9745000,FCCL,33885.13,101.6999969,Cement,4,6,35.5315,33.9556,27.49445668,0.015950219,3247.0
2015-06-29,34.69,34.84,33.9,34.45,6435000,FCCL,34093.55,101.75,Cement,0,6,35.533,33.989,27.81456945,0.015506236,3248.0
2015-06-30,34.7,35.09,34.4,34.87,15104000,FCCL,34398.86,101.75,Cement,1,6,35.5605,34.0162,34.00809707,0.015715406,3249.0
2015-07-01,34.99,36.2,34.99,36.0,11542000,FCCL,34843.6,101.75,Cement,2,7,35.6465,34.0802,46.11570237,0.01720431,3250.0
2015-07-02,36.25,37.5,36.22,37.09,12851000,FCCL,35186.56,101.6999969,Cement,3,7,35.7745,34.1374,55.3495006,0.018269727,3251.0
2015-07-03,37.5,38.1,37.18,37.63,14030500,FCCL,35456.35,100.1500015,Cement,4,7,35.9315,34.2072,56.76795569,0.018385662,3252.0
2015-07-06,37.75,38.6,37.3,38.33,15392000,FCCL,35502.28,101.75,Cement,0,7,36.0375,34.2858,62.95811507,0.015416604,3253.0
2015-07-07,38.47,38.85,38.15,38.61,17444000,FCCL,35537.69,101.75,Cement,1,7,36.145,34.3822,65.25641014,0.015422259,3254.0
2015-07-08,38.83,38.84,37.0,37.14,19230000,FCCL,35328.83,101.75,Cement,2,7,36.1795,34.4634,54.66377432,0.017950968,3255.0
2015-07-09,37.2,37.7,36.9,37.11,5916500,FCCL,35147.13,101.7099991,Cement,3,7,36.2115,34.5474,56.37583884,0.017955688,3256.0
2015-07-10,37.3,37.5,36.0,36.48,6274000,FCCL,35112.29,101.6999969,Cement,4,7,36.2185,34.6032,57.01357457,0.01838147,3257.0
2015-07-13,36.38,37.69,35.92,37.37,7605500,FCCL,35496.62,101.6500015,Cement,0,7,36.2545,34.6752,62.35541526,0.01908201,3258.0
2015-07-14,37.5,38.0,37.3,37.59,7667500,FCCL,35446.89,101.5999985,Cement,1,7,36.3165,34.7612,60.74561394,0.018978972,3259.0
2015-07-15,37.41,37.8,36.9,37.3,6547000,FCCL,35699.75,101.75,Cement,2,7,36.37,34.844,62.31721025,0.019067474,3260.0
2015-07-16,37.52,37.55,36.9,37.12,4778000,FCCL,35887.66,101.8000031,Cement,3,7,36.412,34.9282,68.05896794,0.01912216,3261.0
2015-07-22,37.15,37.48,37.0,37.08,2274000,FCCL,36056.68,101.8000031,Cement,2,7,36.4675,35.015,66.6245258,0.018991891,3262.0
2015-07-23,37.35,37.53,36.52,36.68,4668000,FCCL,35934.99,101.8000031,Cement,3,7,36.5395,35.1264,61.47021535,0.018525861,3263.0
2015-07-24,36.9,37.0,36.31,36.44,5584500,FCCL,35815.2,101.8499985,Cement,4,7,36.6105,35.2196,53.14285704,0.018533153,3264.0
2015-07-27,36.4,36.4,35.5,35.64,5684500,FCCL,35175.49,101.75,Cement,0,7,36.611,35.304,39.19523092,0.018913448,3265.0
2015-07-28,35.31,36.35,35.31,36.03,3220000,FCCL,35274.66,101.75,Cement,1,7,36.657,35.3808,37.80487797,0.018724297,3266.0
2015-07-29,36.01,36.85,36.01,36.23,3938500,FCCL,35676.49,101.6999969,Cement,2,7,36.7595,35.4546,32.67326725,0.017540379,3267.0
2015-07-30,36.49,36.65,34.95,35.61,7130000,FCCL,35730.01,101.75,Cement,3,7,36.8175,35.5234,26.56249994,0.018061336,3268.0
2015-07-31,35.75,35.99,34.95,35.26,5686500,FCCL,35741.52,101.75,Cement,4,7,36.837,35.591,32.19696961,0.018066494,3269.0
2015-08-03,35.06,35.85,35.06,35.7,2820500,FCCL,35824.56,101.6999969,Cement,0,8,36.822,35.6638,37.60984174,0.016726318,3270.0
2015-08-04,35.8,37.15,35.8,36.86,8910000,FCCL,35921.71,101.6999969,Cement,1,8,36.8105,35.7594,53.05466226,0.016945258,3271.0
2015-08-05,37.09,37.25,36.7,36.96,7913000,FCCL,36156.83,101.6500015,Cement,2,8,36.777,35.8562,46.2246776,0.016606812,3272.0
