Symbol,Date,Time,CompanyName,Title
SHEL,2024-04-25,3:15 PM,Shell Pakistan Limited,"FINANCIAL RESULTS FOR THE QUARTER ENDED MARCH 31, 2024"
BAFL,2024-04-24,12:47 PM,Bank Alfalah Limited,Financial Results for the Quarter Ended 31st March 2024
MCB,2024-04-24,2:50 PM,MCB Bank Limited,"Approval of Scheme of Compromises, Arrangements and Reconstruction (Demerger of business and operations of 39 branches)"
MCB,2024-04-24,12:42 PM,MCB Bank Limited,"Financial Results for the Quarter Ended March 31, 2024"
PRL,2024-04-24,9:17 AM,Pakistan Refinery Limited,"Financial Results for the Period ended March 31, 2024"
SEARL,2024-04-24,2:42 PM,The Searle Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SEARL,2024-04-24,2:39 PM,The Searle Company Limited,Board Meeting
FCCL,2024-04-23,12:29 PM,Fauji Cement Company Limited,Financial Results for the Nine Months Ended on 31st March 2024
FCCL,2024-04-23,9:22 AM,Fauji Cement Company Limited,159th Board Meeting of FCCL Rescheduled
HBL,2024-04-23,2:04 PM,Habib Bank Limited,"Announcement of Financial Results for the First Quarter ended March 31, 2024"
HBL,2024-04-23,10:43 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ILP,2024-04-23,2:34 PM,Interloop Limited,"Notice of Board Meeting for the Third Quarter ended March 31, 2024 / Closed Period"
MEBL,2024-04-23,12:42 PM,Meezan Bank Limited,NOTICES OF BOOK CLOSURE FOR THE ENTITLEMENT OF 70% INTERIM CASH DIVIDEND FOR SHAREHOLDERS OF MEEZAN BANK
PAEL,2024-04-23,12:22 PM,Pak Elektron Limited,Board Meeting for the 1st Quarter ended 31-03-2024 (Un-Audited)
PRL,2024-04-23,3:27 PM,Pakistan Refinery Limited,PRL | Pakistan Refinery Limited Meeting in Progress
UBL,2024-04-23,1:26 PM,United Bank Limited,Advertisement regarding Book Closure for First Interim Cash Dividend (D-57) of UBL (Prior to Publication)
ATRL,2024-04-22,3:02 PM,Attock Refinery Limited,Material Information
EFERT,2024-04-22,2:41 PM,Engro Fertilizers Limited,Analyst Briefing
FCCL,2024-04-22,2:22 PM,Fauji Cement Company Limited,159th Board Meeting of FCCL Rescheduled
FFC,2024-04-22,1:10 PM,Fauji Fertilizer Company Limited,FFC - 223rd Board of Directors' Meeting
PPL,2024-04-22,10:26 AM,Pakistan Petroleum Limited,Material Information - Production Enhancement
PRL,2024-04-22,10:35 AM,Pakistan Refinery Limited,Change in Time of Board Meeting
SYS,2024-04-22,3:10 PM,Systems Limited,Board Meeting
BAHL,2024-04-19,4:24 PM,Bank AL Habib Limited,"BAHL | Bank AL Habib Limited - Application for further issue of shares by way of other than right under Section 83 (1)(b) of the Companies Act, 2017 read with regulation 5 of the Companies (Further issue of Shares) Regulations, 2020."
DGKC,2024-04-19,2:49 PM,D.G. Khan Cement Company Limited,"FINANCIAL RESULTS FOR THE QUARTER ENDED MARCH 31, 2024"
HBL,2024-04-19,3:07 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HUBC,2024-04-19,3:47 PM,The Hub Power Company Limited,Board Meeting
LUCK,2024-04-19,10:23 AM,Lucky Cement Limited,Board Meeting
NBP,2024-04-19,9:48 AM,National Bank of Pakistan,NBP | National Bank of Pakistan Unusual Movement in Price of Shares of NBP
PSO,2024-04-19,8:48 AM,Pakistan State Oil Company Limited,Board Meeting
SYS,2024-04-19,4:05 PM,Systems Limited,Extract of Resolutions Passed at the 47th AGM
TGL,2024-04-19,11:55 AM,Tariq Glass Industries Limited,Board Meeting
UBL,2024-04-19,10:34 AM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
BAFL,2024-04-18,9:11 AM,Bank Alfalah Limited,"Clarification in respect of posting of SECP letter dated April 4, 2024 on the PSX website on 9th April 2024, regarding SECP approval under Section 83 of the Companies Act, 2017"
EFERT,2024-04-18,3:21 PM,Engro Fertilizers Limited,"Financial Results for the first Quarter Ended March 31, 2024"
ENGRO,2024-04-18,8:03 AM,Engro Corporation Limited,PUBLICATION OF POSTAL BALLOT AND PROVISION OF ELECTRONIC VOTING
ENGRO,2024-04-18,8:00 AM,Engro Corporation Limited,"NOTICE UNDER SECTION 159(4) OF THE COMPANIES ACT, 2017 ELECTION OF DIRECTOR"
FFC,2024-04-18,1:40 PM,Fauji Fertilizer Company Limited,Material Information - Change of Director FFC
FFC,2024-04-18,1:38 PM,Fauji Fertilizer Company Limited,Change of Director
FFC,2024-04-18,10:16 AM,Fauji Fertilizer Company Limited,Appointment of Director
HBL,2024-04-18,12:09 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2024-04-18,1:26 PM,Meezan Bank Limited,"FINANCIAL RESULTS FOR THE QUARTER ENDED MARCH 31, 2024"
MLCF,2024-04-18,11:35 AM,Maple Leaf Cement Factory Limited,MLCF-Notice of Board Meeting 25.04.2024 to PSX
MLCF,2024-04-18,11:28 AM,Maple Leaf Cement Factory Limited,MLCF-Final Report on Buy-Back of shares
NBP,2024-04-18,10:55 AM,National Bank of Pakistan,BOARD MEETING
OGDC,2024-04-18,3:48 PM,Oil & Gas Development Company Limited,OGDC | Oil & Gas Development Company Limited Board Meeting
OGDC,2024-04-18,3:27 PM,Oil & Gas Development Company Limited,BAORD MEETING
PPL,2024-04-18,12:11 PM,Pakistan Petroleum Limited,Meeting of the Board of Directors and Closed Period
BAFL,2024-04-17,12:14 PM,Bank Alfalah Limited,Material Information
CHCC,2024-04-17,3:02 PM,Cherat Cement Company Limited,Board Meeting
EFERT,2024-04-17,1:19 PM,Engro Fertilizers Limited,APPOINTMENT OF CHIEF EXECUTIVE OFFICER
INIL,2024-04-17,11:32 AM,International Industries Limited,Board Meeting
INIL,2024-04-17,9:04 AM,International Industries Limited,DISCLOSURE OF MATERIAL INFORMATION
MLCF,2024-04-17,12:46 PM,Maple Leaf Cement Factory Limited,MLCF-Copies of English & Urdu Ads published in Newspapers towards closure of purchase period for Buy-Back of 100 M Shares
SEARL,2024-04-17,12:30 PM,The Searle Company Limited,Material Information
UBL,2024-04-17,11:58 AM,United Bank Limited,Financial Results for the Quarter Ended 31 March 2024
ATRL,2024-04-16,10:23 AM,Attock Refinery Limited,ARL BOARD MEETING & CLOSE PERIOD
BAFL,2024-04-16,10:14 AM,Bank Alfalah Limited,Board Meeting
INIL,2024-04-16,3:17 PM,International Industries Limited,Board Meeting In Progress
MCB,2024-04-16,9:47 AM,MCB Bank Limited,Board Meeting - MCB Bank Limited
MLCF,2024-04-16,9:14 AM,Maple Leaf Cement Factory Limited,MLCF-Intimation towards completion of purchase period for buy-back of 100 M shares
POL,2024-04-16,9:33 AM,Pakistan Oilfields Limited,Intimation of Board Meeting & Notification of Closed Period
PRL,2024-04-16,9:54 AM,Pakistan Refinery Limited,Board Meeting
BAFL,2024-04-15,10:40 AM,Bank Alfalah Limited,"Public announcement of intention to acquire approximately 84.51% shares and control of Samba Bank Limited (the ""Target Company"")"
BAHL,2024-04-15,12:15 PM,Bank AL Habib Limited,"BAHL - Notice of Board Meeting for the Quarter ended March 31, 2024"
EFERT,2024-04-15,3:01 PM,Engro Fertilizers Limited,APPOINTMENT OF DIRECTOR
ENGRO,2024-04-15,2:33 PM,Engro Corporation Limited,BOARD MEETING (OTHER THAN FINANCIAL RESULTS)
HBL,2024-04-15,2:51 PM,Habib Bank Limited,"Board Meeting for Announcement of Financial Results for the First Quarter Ended March 31, 2024"
HBL,2024-04-15,2:38 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
INIL,2024-04-15,12:13 PM,International Industries Limited,EMERGENT BOARD MEETING- OTHER THAN FINANCIAL RESULTS
SHEL,2024-04-15,1:28 PM,Shell Pakistan Limited,Board Meeting
SHEL,2024-04-15,1:07 PM,Shell Pakistan Limited,BOARD MEETING (OTHER THAN FINANCIAL RESULTS)
SYS,2024-04-15,12:31 PM,Systems Limited,Addendum to the Notice of Annual General Meeting
BAFL,2024-04-09,1:16 PM,Bank Alfalah Limited,"Public announcement of intention to acquire approximately 84.51% shares and control of Samba Bank Limited (the ""Target Company"") REVOKED"
BAFL,2024-04-09,12:15 PM,Bank Alfalah Limited,"Application for further issue of shares by way of other than right offer under Section 83(1)(b) of the Companies Act, 2017 read with regulation 5 of the Companies (Further Issue of Shares) Regulations, 2020 -SECP Letter"
ENGRO,2024-04-09,1:10 PM,Engro Corporation Limited,"Board Meeting for the Announcement of the Financial Results for the First Quarter ended March 31, 2024"
MEBL,2024-04-09,10:47 AM,Meezan Bank Limited,"PUBLICATION OF NOTICES FOR THE CREDIT OF FINAL CASH DIVIDEND OF MEEZAN BANK LIMITED FOR THE YEAR ENDED DECEMBER 31, 2023"
PSO,2024-04-09,2:30 PM,Pakistan State Oil Company Limited,PSO | Pakistan State Oil Company Limited
SEARL,2024-04-09,12:37 PM,The Searle Company Limited,Board Meeting Other Than Financial Results
SEARL,2024-04-09,12:25 PM,The Searle Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
DGKC,2024-04-08,11:58 AM,D.G. Khan Cement Company Limited,BOARD MEETING
FCCL,2024-04-08,9:58 AM,Fauji Cement Company Limited,Change of Director Fauji Cement Company Limited (FCCL)
FCCL,2024-04-08,9:49 AM,Fauji Cement Company Limited,Change of Directors and Chairman of Fauji Cement Company Limited (FCCL)
FFC,2024-04-08,1:29 PM,Fauji Fertilizer Company Limited,Resignation of Director
FFC,2024-04-08,12:18 PM,Fauji Fertilizer Company Limited,Change of Director / Chairman - Fauji Fertilizer Company Limited
HBL,2024-04-08,10:44 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HBL,2024-04-08,8:08 AM,Habib Bank Limited,Newspaper Advertisement for Credit of Final Cash Dividend D-2023(F)
ILP,2024-04-08,12:20 PM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2024-04-08,1:05 PM,Meezan Bank Limited,CREDIT OF FINAL CASH DIVIDEND OF MEEZAN BANK LIMITED
OGDC,2024-04-08,9:37 AM,Oil & Gas Development Company Limited,Discovery of Tight Gas at Nur West # 01
PAEL,2024-04-08,1:20 PM,Pak Elektron Limited,Transmission of Annual Report for the Year Ended 31-12-2023
PAEL,2024-04-08,1:14 PM,Pak Elektron Limited,Notice of Annual General Meeting 31-12-2023
SEARL,2024-04-08,9:31 AM,The Searle Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
EFERT,2024-04-04,11:43 AM,Engro Fertilizers Limited,"Board Meeting for the announcement of the financial results for the three months ended March 31, 2024"
ENGRO,2024-04-04,12:33 PM,Engro Corporation Limited,Disclosure of Material Information
ENGRO,2024-04-04,10:56 AM,Engro Corporation Limited,"Transmission of Annual Report for the Year Ended Dec 31, 2023"
ENGRO,2024-04-04,10:49 AM,Engro Corporation Limited,Notice of Annual General Meeting
FABL,2024-04-04,9:58 AM,Faysal Bank Limited,Board of Directors Meeting of Faysal Bank Limited
HBL,2024-04-04,1:26 PM,Habib Bank Limited,Credit of Final Cash Dividend D-2023(F)
MEBL,2024-04-04,12:36 PM,Meezan Bank Limited,NOTICE OF BOARD MEETING AND CLOSED PERIOD
PAEL,2024-04-04,12:34 PM,Pak Elektron Limited,Material Information - Incorporation of a wholly owned foreign subsidiary in the UAE
PAEL,2024-04-04,12:30 PM,Pak Elektron Limited,Financial Results for the Year Ended 31-12-2023
SHEL,2024-04-04,1:26 PM,Shell Pakistan Limited,PROGRESS REPORT OF RIGHTS ISSUE - SHELL PAKISTAN LIMITED
SHEL,2024-04-04,11:42 AM,Shell Pakistan Limited,Disclosure Under Takeover Regulations
UBL,2024-04-04,1:56 PM,United Bank Limited,UBL | United Bank Limited - Board Meeting
FFC,2024-04-03,1:00 PM,Fauji Fertilizer Company Limited,Dispatch of Final Cash Dividend 2023
PRL,2024-04-03,1:26 PM,Pakistan Refinery Limited,Material Information
EFERT,2024-04-02,12:05 PM,Engro Fertilizers Limited,Credit of Final Cash Dividend
FCCL,2024-04-02,10:12 AM,Fauji Cement Company Limited,159th Board Meeting of FCCL 23rd April 2024
HBL,2024-04-02,1:21 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MCB,2024-04-02,12:29 PM,MCB Bank Limited,Text of Advertisement Prior to Publication - Credit of Final Cash Dividend (D-84) 2023
SEARL,2024-04-02,10:37 AM,The Searle Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SHEL,2024-04-02,12:48 PM,Shell Pakistan Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
BAFL,2024-04-01,11:51 AM,Bank Alfalah Limited,Newspaper clippings regarding credit of final cash dividend for the year ended 31st December 2023
ENGRO,2024-04-01,11:39 AM,Engro Corporation Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MCB,2024-04-01,12:54 PM,MCB Bank Limited,Credit of Final Cash Dividend (D-84)
MEBL,2024-04-01,10:41 AM,Meezan Bank Limited,CERTIFIED TRUE COPIES OF THE RESOLUTIONS ADOPTED IN 28TH ANNUAL GENERAL MEETING- MEEZAN BANK LIMITED
NBP,2024-04-01,10:05 AM,National Bank of Pakistan,CERTIFIED COPY OF RESOLUTIONS PASSED AND ADOPTED BY THE SHAREHOLDERS OF NATIONAL BANK OF PAKISTAN AT 75TH ANNUAL GENERAL MEETING
SEARL,2024-04-01,10:29 AM,The Searle Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
BAFL,2024-03-29,12:16 PM,Bank Alfalah Limited,Disbursement/credit of Final Cash Dividend (D25) @ Rs 5/- per share (i.e. 50%) through electronic mode
BAFL,2024-03-29,9:00 AM,Bank Alfalah Limited,Disclosure of Material Information
HBL,2024-03-29,10:46 AM,Habib Bank Limited,Appointment of Chief Executive Officer of Habib Bank Limited
HBL,2024-03-29,9:32 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ILP,2024-03-29,11:51 AM,Interloop Limited,Notice to the Shareholders to File Claim for Unclaimed Dividend (D-4 & D-5)
SYS,2024-03-29,12:23 PM,Systems Limited,Transmission of Annual Report for the Year Ended 31 December 2023
SYS,2024-03-29,8:46 AM,Systems Limited,Notice of 47th Annual General Meeting
MCB,2024-03-28,11:27 AM,MCB Bank Limited,Text of advertisement prior to publication - Placement of Annual Audited Financial Statements-2023 on the Website of the Bank
MLCF,2024-03-28,10:03 AM,Maple Leaf Cement Factory Limited,MLCF | Maple Leaf Cement Factory Limited - Disclosure of Acquisition of Shares of Agritech Limited
PAEL,2024-03-28,10:35 AM,Pak Elektron Limited,Board Meeting for the Year ended 31-12-2023
SHEL,2024-03-28,1:19 PM,Shell Pakistan Limited,Transmission of Annual Report for the Year Ended 2023
SYS,2024-03-28,11:07 AM,Systems Limited,Investor Briefing Presentation
BAFL,2024-03-27,12:02 PM,Bank Alfalah Limited,Compliance requirements under Chapter 5C of the PSX Regulations
EFERT,2024-03-27,12:48 PM,Engro Fertilizers Limited,Extracts of Minutes of AGM
FABL,2024-03-27,11:34 AM,Faysal Bank Limited,Issuance of License to Faysal Islami Currency Exchange Company of Faysal Bank limited
FFC,2024-03-27,10:37 AM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HBL,2024-03-27,1:14 PM,Habib Bank Limited,Board Meeting for Agenda Other than Financial Results
HBL,2024-03-27,12:28 PM,Habib Bank Limited,Certified Copy of Resolutions passed and adopted by the Shareholders of Habib Bank Limited at 82nd Annual General Meeting
MCB,2024-03-27,11:45 AM,MCB Bank Limited,Disclosure of Material Information
MCB,2024-03-27,11:39 AM,MCB Bank Limited,Election of Directors
MCB,2024-03-27,11:35 AM,MCB Bank Limited,"CERTIFIED TRUE COPY OF RESOLUTIONS PASSED AND ADOPTED BY THE SHAREHOLDERS AT AGM OF MCB BANK, HELD ON MARCH 27, 2024"
SEARL,2024-03-27,10:38 AM,The Searle Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SHEL,2024-03-27,1:01 PM,Shell Pakistan Limited,NOTICE OF THE FIFTY FIFTH ANNUAL GENERAL MEETING
BAHL,2024-03-26,1:00 PM,Bank AL Habib Limited,BAHL - Disclosure of Material Information
FFC,2024-03-26,12:22 PM,Fauji Fertilizer Company Limited,FFC Annual General Meeting - Certified True Copies of Resolutions
MEBL,2024-03-26,9:14 AM,Meezan Bank Limited,ISSUANCE OF SBP LICENSE FOR COMMENCEMENT OF OPERATIONS TO MEEZAN EXCHANGE COMPANY (PVT.) LIMITED
OGDC,2024-03-26,10:30 AM,Oil & Gas Development Company Limited,Gas/Condensate discovery at Togh-2 (Slant) Exploratory Part (Lumshiwal-II Formation)
PRL,2024-03-26,11:46 AM,Pakistan Refinery Limited,Board Meeting other than Financial Results
SEARL,2024-03-26,11:07 AM,The Searle Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SYS,2024-03-26,12:19 PM,Systems Limited,Addendum to the Notice for declaration of Financial Results for the Year Ended 31 December 2023
OGDC,2024-03-25,11:07 AM,Oil & Gas Development Company Limited,Appointment of Company Secretary
SYS,2024-03-25,1:04 PM,Systems Limited,Investor Briefing session for the year ended 31 December 2023
SYS,2024-03-25,9:00 AM,Systems Limited,Financial Results for the Year Ended 31 December 2023
BAFL,2024-03-22,10:51 AM,Bank Alfalah Limited,BAFL | Bank Alfalah Limited Auditors Certificates of confirming the redemption of BAFLTFC7
BAHL,2024-03-22,9:06 AM,Bank AL Habib Limited,BAHL - Disclosure of Material Information
EFERT,2024-03-22,11:56 AM,Engro Fertilizers Limited,Disclosure of Material Information
OGDC,2024-03-22,11:16 AM,Oil & Gas Development Company Limited,Credit of Second Interim Cash Dividend D-89
UBL,2024-03-22,12:27 PM,United Bank Limited,Credit of Final Cash Dividend (D-56)
ATRL,2024-03-21,11:09 AM,Attock Refinery Limited,Material Information
BAFL,2024-03-21,11:17 AM,Bank Alfalah Limited,Newspaper clippings regarding withholding of cash dividend due to non-availability of CNIC/IBAN
BAFL,2024-03-21,11:12 AM,Bank Alfalah Limited,Certified Copies of Resolutions passed in 32nd Annual General Meeting
CHCC,2024-03-21,1:25 PM,Cherat Cement Company Limited,CERTIFIED COPY OF THE RESOLUTIONS PASSED BY THE MEMBERS OF THE COMPANY AT THE EXTRAORDINARY GENERAL MEETING
MEBL,2024-03-21,11:10 AM,Meezan Bank Limited,Publication of Notices for the Procedure for Electronic Voting Facility and Voting Through Postal Ballot - Meezan Bank Limited
NBP,2024-03-21,9:04 AM,National Bank of Pakistan,MATERIAL INFORMATION
BAFL,2024-03-20,12:38 PM,Bank Alfalah Limited,Presentation - Corporate Briefing Session
HBL,2024-03-20,10:19 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MCB,2024-03-20,10:36 AM,MCB Bank Limited,Newspaper Cuttings of Ballot Paper for Voting through Post
PPL,2024-03-20,11:44 AM,Pakistan Petroleum Limited,Credit of Interim Dividend 2023-24
EFERT,2024-03-19,11:57 AM,Engro Fertilizers Limited,PUBLICATION OF POSTAL BALLOT AND PROVISION OF ELECTRONIC VOTING FOR AGM
HBL,2024-03-19,1:06 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HBL,2024-03-19,11:42 AM,Habib Bank Limited,Board Meeting for Agenda Other Than Financial Results
MCB,2024-03-19,12:29 PM,MCB Bank Limited,Text of Ballot Paper for Voting through Post - Prior to Publication
MCB,2024-03-19,11:15 AM,MCB Bank Limited,"Newspaper Cuttings of Notice under Section 159(4) of the Companies Act, 2017"
HBL,2024-03-18,2:52 PM,Habib Bank Limited,HBL | Habib Bank Limited Newspaper Advertisement - Procedure for Electronic Voting Facility and Voting Through Postal Ballot - Prior to its Publication
HBL,2024-03-18,11:33 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MCB,2024-03-18,11:07 AM,MCB Bank Limited,"Notice under Section 159(4) of the Companies Act, 2017"
UBL,2024-03-18,11:45 AM,United Bank Limited,CERTIFIED COPY OF RESOLUTIONS PASSED IN THE AGM OF UNITED BANK LIMITED
NBP,2024-03-15,9:52 AM,National Bank of Pakistan,NOTICE FOR PUBLICATION OF BALLOT PAPER FOR VOTING THROUGH POST
SYS,2024-03-15,11:21 AM,Systems Limited,Board Meeting
HBL,2024-03-14,1:20 PM,Habib Bank Limited,"Notice under Section 159(4) of the Companies Act, 2017 in respect of Election of Directors - Prior to its Publication"
BAFL,2024-03-13,12:49 PM,Bank Alfalah Limited,Corporate Briefing Session of Bank Alfalah Limited
BAFL,2024-03-13,12:09 PM,Bank Alfalah Limited,"Newspaper Clipping in respect of Postal Ballot Paper and E-Voting facility for the Special Businesses in AGM to be held on March 20, 2024"
HBL,2024-03-13,9:29 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
BAFL,2024-03-12,1:01 PM,Bank Alfalah Limited,Postal Ballot Paper and E-Voting facility for the Special Businesses
HBL,2024-03-12,10:08 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
POL,2024-03-12,9:19 AM,Pakistan Oilfields Limited,Credit of interim cash dividend 2023-24
FABL,2024-03-11,12:27 PM,Faysal Bank Limited,Creit of 20% Final Cash Dividend of Faysal Bank Limited
HBL,2024-03-11,3:27 PM,Habib Bank Limited,Change of President and Chief Executive Officer of the Bank
HUBC,2024-03-11,2:50 PM,The Hub Power Company Limited,Credit of Interim Cash Dividend
MLCF,2024-03-11,12:48 PM,Maple Leaf Cement Factory Limited,MLCF-Disclosure of Material Information
CHCC,2024-03-08,10:23 AM,Cherat Cement Company Limited,Appointment of Company Secretary
FFC,2024-03-08,2:01 PM,Fauji Fertilizer Company Limited,Change of Managing Director and Chief Executive Officer
FFC,2024-03-08,2:00 PM,Fauji Fertilizer Company Limited,Material Information - Change of Managing Director & Chief Executive Officer - FFC
PRL,2024-03-08,2:44 PM,Pakistan Refinery Limited,Material Information
BAHL,2024-03-07,11:09 AM,Bank AL Habib Limited,BAHL - Credit of Final Cash Dividend
CHCC,2024-03-07,11:25 AM,Cherat Cement Company Limited,Credit of Interim Cash Dividend
FABL,2024-03-07,11:27 AM,Faysal Bank Limited,Certified copy of Resolutions passed in the 29th AGM of Faysal Bank Ltd
ILP,2024-03-07,3:22 PM,Interloop Limited,"Credit of Interim Cash Dividend for the Half Year Ended December 31, 2023 and Notice for Publication in the Newspapers"
MEBL,2024-03-07,2:54 PM,Meezan Bank Limited,NOTICE OF 28th ANNUAL GENERAL MEETING - MEEZAN BANK LIMITED
MEBL,2024-03-07,12:37 PM,Meezan Bank Limited,"TRANSMISSION OF ANNUAL REPORT FOR THE YEAR ENDED DECEMBER 31, 2023 - MEEZAN BANK LIMITED"
BAHL,2024-03-06,1:47 PM,Bank AL Habib Limited,BAHL - Certified True Copies of the Resolutions adopted by the Shareholders in the 33rd Annual General Meeting
FABL,2024-03-06,1:53 PM,Faysal Bank Limited,Announcement
HBL,2024-03-06,4:20 PM,Habib Bank Limited,HBL | Habib Bank Limited Transmission of HBL Annual Report for the Year Ended December 31 2023
HBL,2024-03-06,2:59 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MCB,2024-03-06,1:26 PM,MCB Bank Limited,NEWSPAPER CUTTINGS - NOTICE OF 76TH AGM
MCB,2024-03-06,1:09 PM,MCB Bank Limited,"TRANSMISSION OF ANNUAL REPORT FOR THE YEAR ENDED DECEMBER 31, 2023"
MCB,2024-03-06,12:57 PM,MCB Bank Limited,NOTICE OF 76TH ANNUAL GENERAL MEETING -MCB BANK LIMITED
MEBL,2024-03-06,12:23 PM,Meezan Bank Limited,NOTICE OF 28TH ANNUAL GENERAL MEETING PRIOR TO ITS PUBLICATION
MEBL,2024-03-06,10:44 AM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
NBP,2024-03-06,2:15 PM,National Bank of Pakistan,"Transmission of Annual Report for the Year Ended December 31, 2023"
NBP,2024-03-06,12:10 PM,National Bank of Pakistan,NOTICE OF 75TH ANNUAL GENERAL MEETING
SHEL,2024-03-06,1:01 PM,Shell Pakistan Limited,"FINANCIAL RESULTS FOR THE YEAR ENDED DECEMBER 31, 2023"
EFERT,2024-03-05,3:06 PM,Engro Fertilizers Limited,"Transmission of Annual Report for the Year Ended Dec 31, 2023"
EFERT,2024-03-05,3:01 PM,Engro Fertilizers Limited,Notice of Annual General Meeting
FFC,2024-03-05,9:33 AM,Fauji Fertilizer Company Limited,Transmission of FFC Annual Report
HBL,2024-03-05,3:15 PM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HBL,2024-03-05,1:45 PM,Habib Bank Limited,Notice of 82nd Annual General Meeting of Habib Bank Limited - Prior to Publication
MCB,2024-03-05,3:23 PM,MCB Bank Limited,Text of Advertisement Prior to Publication - Notice of 76th AGM of MCB Bank Ltd.
PRL,2024-03-05,10:34 AM,Pakistan Refinery Limited,Board Meeting other than Financial Results
FFC,2024-03-04,1:21 PM,Fauji Fertilizer Company Limited,FFC - Notice of 46th Annual General Meeting
HBL,2024-03-04,9:47 AM,Habib Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SEARL,2024-03-04,2:57 PM,The Searle Company Limited,Transmission of Quarterly Report for the Period Ended 2023-12-31
SYS,2024-03-04,3:15 PM,Systems Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
